32	3	a	I stalked this blouse and when the price dropped, i pounced on the black. sadly, it did nothing for me. i'm a large, sometimes medium, but decided on the large. you'd think it came with its own cami at this price, but no. completely sheer. unwearable without one. the lace is nothing special. the collar is wider in the back, uncomfortable and pulls on the lace in the front. the high/low hem fit me oddly in the back. i'm returning this one.
33	5	a	"Stylist at my local retailer recommended i try on this top. as soon as i put it on, i was amazed at how pretty it is. i'm 5'3"" and curvy size medium and the fit is true to size. i would say if you are between sizes, you may want to size down. i didn't have any issues with the lace and the slight v-neck falls perfectly on me. no need to wear any cami.  my only concern was how wrinkled the top was. i requested to have the blouse steamed before i left the store so that i could see if all of the wrin"
34	5	a	I'm so glad i bought this. the picture doesn't do it justice. it's lightweight, flowy and super comfy. i'll be wearing this all the time. very lightweight so it doesn't get hot. love the material, it's soft, light and flattering! color says light grey but it does have a bit of a blue/lavender hue to it as another reviewer said. i love cloth & stone and this is one of my favorites! well worth the money!
35	5	a	"This dress set my heart a-flutter, but i had quite a time figuring out the sizing. i literally ordered six different sizes, and when i put them on, they all seemed to look like a very beautifully embroidered and elegant tent. if only i could just nip it in a tiny bit at the waist! then it would look like the model does! (i actually think they probably pinned the back of the dress to get it to fit on the model).  so i played around with it and ended up putting in 2 small darts in the front. and v"
36	5	a	"I stumbled upon this by accident and i thought the turquoise color looks unique so i tried it on, and it was a great fit first time around. i dislike open shoulder blouses because most of them are too open but this one is very sutble which gives it a girl next door sexy look. the material is very soft, the pattern is subtle plaid, and the liner is a plus. size 2 regular fits me very comfortably (i'm 5'2"", 34b, 26 waist, 36 hips). i could size down more but i like the relaxed look like on the mod"
37	4	a	Cute tank, runs big. i purchased the mango and it's a bit sheer.
38	5	a	I was pleasantly surprised with this cardigan! i get so many compliments- i can easily see me carrying this into my fall wardrobe!
39	5	a	"Let me preface this by saying, im totally keeping this dress!  it is kind of a weird design, but intriguing. i received it in the mail yesterday, i am 5'6"", 125 lbs and have hips. as a previous reviewer mentioned, this dress is more fitted than a swing dress as it appears. fortunately the xs fit me just right - but i cannot gain another lb.  my husband said that i looked like i was in a choir because of the higher neck design and bell sleeves, but he too found the dress somewhat alluring."
40	5	a	Love this dress! purchased it online, the xl sizes can be difficult to find in the store. dress is very cute on and you don't need to be reed thin like the model. it flatters the figure and yes, i wore spank with it. the length is good, the design (black and neutral) is flattering. i chose this to wear to my husband's christmas office party (his new job)! you know first impressions; i did not want to be over dressed. i wore my antho black boots which lace in back and go over the knee- (slouch a
41	3	a	I am somewhere between a 24 and a 25 (i have narrow hips but an average waist), so i was happy to find that these worked for me in me in a 0. i loved the blue color as an interesting neutral. they did stretch out a little with wear, but i still felt like i looked good by the end of the day. i typically really like cotton/linen blends as i can usually wear them out of the dryer if i'm going for a casual look - a few wrinkles with linen doesn't bother me. but these. oh my. when i pulled them out o
42	5	a	This sweater looks great with chambray colored denim. i wear it with jeans, shift dresses and even leggings. definitely one of my go to sweaters for the fall.
43	5	a	"These fit beautifully and are very flattering. they are true to size but may be a little long. i am 5'5"" and wear these with 2 in. heels. i have already had numerous compliments on them."
44	5	a	Surprisingly flattering and so very soft and comfortable. have had many compliments on this. super cute paired with skinny jeans and boots. also purchased the ausaria infinity scarf in navy which contrasts nicely with this top. and a plus--no signs of pilling yet.
45	5	a	Beautiful skirt, love the colors. so glad i bought this. runs a little big
46	5	a	This white blouse is absolutely stunning in person. i wore it with a nude strapless bra. note to self: remove makeup before blouse, otherwise it's all over your blouse.
47	1	a	This blazer looks great on the model and i have a long torso so i thought it would be perfect. when i got it it looked like a big box and didn't fit anywhere. the shoulder pads were giant and the bottom of the coat was huge. i got a small based on other reviews, but it was way too big. sadly, i had to return it.
48	3	a	I really wanted to love this dress, but it just wasn't flattering on me. i have curves and i was hoping this would hug them in a joan on mad men way (sometimes these dresses that just hang on super thin models can look beautiful in a different way on a more voluptuous woman) but it was pretty shapeless on me. it also dips so low in the back that i would have to get a special bra to wear it. might be right for a more slender shape or someone who can go braless, but it didn't work for this short,
49	5	a	I ordered the orange color online and was very happy with the product when it arrived. it's a soft orange color, perfect for fall. the shirt is thin and probably will need a cami underneath, but it's longer in the back than the front and will go great with leggings or skinny jeans.
50	5	a	"I've been on the hunt for flattering cords for a long time, and these fit the bill! bought the silver on friday and am going to order the pink. the silver is really more taupe, as pictured, so if you're looking for true grey, this is not the pair for you. but the fit is fantastic. i'm 5'3"" athletic build about 130 lbs and the 27 fits perfectly. finally cords that don't make my muscular thighs look giant!"
51	5	a	This jacket is extremely good quality, has gorgeous detailing and is warm! quilting makes it thicker than expected, but plan to wear as both a blazer and fall jacket. highly recommend.
52	5	a	A great basic t, so very much cuter than most. i have black and white both and wish it came in more colors.
53	1	a	Looked really cute on line. arrived with a large hole in the front! quality and look was very cheap!!! would not recommend this sweater at all. step it up please retailer!
54	4	a	"I love this dress in the fact that it isn't low cut, isn't several inches above the knee - and bam it has sleeves! the length is gracious and the all over print flattering for a full figure. the skirt has a wonderful swing to it. i'm 5'4"" and 165, so i ordered the 12 regular. it does fit (and has stretch to the fabric), however it is too long in the torso on me. so much so that the low waist seam pops up and the zipper bumps out when i move around. i pulled up the top by an inch or two and the d"
55	5	a	I got this dress in the gray, size small and it fits me perfectly. it hides flaws in your figure and is nice enough that it can be worn to the office and then out later for a date or dinner. i did not try on the white/black combo because i thought the white top part might be too sheer. unlike other reviewers, i think the contrast of fabrics works. i'm not sure why there are negative reviews here, i must have the right body type for it because i love it!
56	5	a	Bought one for myself and one for my mom.  we both love it.  super soft. boxy and oversized but great for layering over a belted tunic.
57	5	a	This cardigan is very similar to the c keer wrapped asters cardigan from a few years ago....i have this cardigan and have loved wearing it; i think it only came in cream color. unfortunately, i caught the cutouts a few times, and the cutouts are slightly ripped in 2 spots...not very noticeable, but i know they're there! so i was delighted to see that retailer brought back this cardigan, this time from meadow rue. i purchased both the cream and gray colors in a size small....i am usually a s
58	4	a	I thought the design was adorable. i ordered up bc of reviews and i am glad i did. i am a size 6 so i ordered a size 8. the upsize is needed so u can get into the top part of the romper. otherwise it would be mission impossible. it's a pain to get on and off as all rompers are but it's soo cute it's worth it. had compliments on it the first day i wore it.
59	4	a	Cute dress that is perfect for a casual summer wedding or brunch with friends. i love the material and that the dress is lined. it is very comfortable and it has pockets. this is definitely more of a ?golden? yellow vs. a soft yellow. my only complaint is that i wish it were cinched more right below the bust. it would give the dress (and me) more shape. i would say this dress is true to size but if you have a larger chest, you will likely want to size up. if you have a small chest, i would proba
60	4	a	I love this designer and decided to give this one a try. i ordered size large in black. it's a nice weight knit but not too heavy. good for fall and winter. the color is an intense,  saturated black that's really sharp looking. i thought it split up both sides, however, it's only split on one side and then angles across the back to the other side, which isn't split and is shorter.  i carry weight in my midsection, and this flows a bit away from the body but not in a giant oversized way. i like t
61	4	a	I am 5&#39;4, 125-130lbs, c34 bust. i ordered this dress for a wedding in size 2 and it was too big! exchanged for the size 0 and it fits perfectly. order 1 size down, ladies!
62	4	a	I really like this romper and i ordered it to fit my bottom. i'm a 6 on the bottom and 4 up top. i ordered a mp to cover the bottom and a petite for my height. it's a keeper but i will be belting or adding something to cinch it at the waist so that it has more of a shape.
63	3	a	I thought this top was absolutely beautiful! i couldn't wait to get it in but unfortunately it was very big on me. (i'm 5 ft, 105 lbs and got the pxs) the arm holes were so big as well as the overall fit. i'm very disappointed, i really wanted this top to work.
64	4	a	Beautiful sweater, very delicate fabric, unique design, but it runs very small. i usually wear a m, but ordered a large based on the previous review hoping that would do the trick. the sizing, along with being long waisted isn't a good combination. unfortunately, i'm returning the sweater.
65	5	a	I could seriously sleep in this--it's that soft! i dressed this with a white tee and holey jeans then i wore it to work today over a blue midi dress. love this jacket!!!
66	5	a	"This is a gorgeous dress that while it runs quite small ( i normally take a s or xs ). i had to exchange it for a medium. i am 5 4"" and it falls below the knee which is how i like my dresses. it is a gorgeous pattern of color which could be worn for 3 seasons. i look forward to wearing it for many special occasions."
67	5	a	The fit, the length, the color, the fabric... cannot say anything negative at all! the sales associates at the store where i tried them on said they had just gotten them in, and she could not wait to see how they looked on. they were just as awed as i was! the pants can easily be dressed up or down.. the brown color is so, so, beautiful! i would expect these to be twice the price for such a high quality pant.  i consider it a timeless cut and can worn for seasons to come.
68	5	a	"Nice dark indigo with minimal fading. medium denim thickness, with stretch. i bought size 25 and it is snug, but doesn't squeeze. my hip is 34.5"" and 28"" waist. love these. i will be getting them hemmed up to ankle length. i am 5' 5"" and find the little kick out at the ankle (from getting them shortened) to be very cute and classy. if you keep them full length to your shoe, they will have a slightly baggier bootcut look. these remind me of my point sur hightower straight leg jeans, with maybe an"
69	4	a	This is a nice top but it runs very large. the small was still too large for me. hoping they have this in xs.
70	1	a	Very poorly made- wide and short, very unflattering. the material is advertised as cotton, but it felt very synthetic.
71	5	a	I tried this top on in the store and didn't buy it because i was in a hurry. obsessed about it and it was sold out when i went back. so happy i was able to get it online, it's beautiful. i got a medium and it fits perfectly, enough room that it hangs nicely but not baggy, i'm typically a medium in shirts at retailer. it looks beautiful with high waisted black pants. i wear a cami underneath. i own it in white and tried it on with a black bra only and it looked great, i just didn't feel comfortable
72	5	a	"This coat is spectacular. it was love at first sight but it was only after trying it on in a store that i decided i really wanted it, even at the full price. the design is unique and gorgeous, you don't see coats like this on the street, not a cookie-cutter. it's very soft, yet warm, and has a gorgeous ochre colored lining making it very easy to put on and a standout when a bit of the lining is revealed. it seems the fit is what most reviewers complain about and i can see that. i tried size 2 ("
73	5	a	This sweater caught my eye while in the store shopping for a gift. i am on the shorter size so i was worried that it would drown me. it didn't! it hits me mid thigh. the sides are cut up high. i will wear a cami or shirt under it. super soft material. flattering fit. i have put on a little weight and this hides all the problem areas without looking frumpy. thanks
74	3	a	So this is still a pretty cute shirt, but my xs is missing the ruffle in the front and has layers on the bottom front of shirt. it doesn't seem to be defective, just a different version of the shirt. i'm curious to find out from others if they have gotten the same shirt as i have. still deciding whether to keep or not. no more left in xs to place another order and see what's up. i do wish it had the ruffle in front, as that is what caught my eye.
75	5	a	"Button down shirts usually aren't my thing, but the soft fabric of this top makes it feminine and comfortable while still keeping that classic look. it's also easy to dress up or down, which is great! i am 5'4"" and small-framed, and the size 0 fits just right."
76	5	a	Tried this soft yummy jumpsuit on and loved the flow and softness of the fabric ...... will be able to wear into the fall with oversized sweater or wrap. just love
77	3	a	The color and fabric of this item are so appealing and i think this is a great piece for the right person. the fabric is beautiful but also much thicker than i'd imagined from the photos. it has a quilted quality so doesn't drape very well and is just too much fabric for me around the arms. i typically wear a size 12 and ordered the large. i think a medium might have been better. haven't decided yet whether to exchange for m or just plain return. has an artsy, cool professor vibe that i like.
78	5	a	I could live in these. they are so comfy. i typically wear a 6 and got the medium. they are a little roomy. probably could have gotten a small..but i like them kinda loose and baggy. i will probably purchase another color!
79	5	a	Great jacket for a cool morning. not too heavy and i found it to run true to size. nice little details.
80	4	a	I knew from previous pilcro purchases to size down. went down 2 sizes and they fit perfect. this dark wash doesn't have as much stretch as some do which i prefer because they stay up all day.
81	3	a	So this is a great tee, problem is the white you can see through. i an not looking for a layering tee so not what i was looking for.
82	4	a	Pic doesn't do it justice, very flattering. i got it in navy. definitely worth the sale price!
83	4	a	Nice, flowy dress... only thing is that it has the high low skirt which i think is getting outdated. beyond that, it is a cute dress.
84	3	a	Just got this dress in an xl. i've never ordered from retailer before so i expected their clothes to run small. i was wrong. it's a beautiful high quality dress but i think it's just too big. i may end up exchanging it for a l. definitely size down in this dress!
85	5	a	I love the cut of this dress. i can see how some would not like the way the arms are cut. i love the pockets and the way this dress flows when you walk it it. it's very fun to wear. i am wearing it to an awards show and was a little worried it may be too casual but the texture and weight of the fabric make it look more dressy. i will be getting a lot of mileage out of this dress.
86	5	a	I bought this shirt in the teal/navy and loved it so much that i went back and bought the white/navy too. it is so soft! the shirt runs a little tight but is stretchy and not uncomfortable. the sleeve length and neckline dress up this shirt a little bit from being a standard t shirt, yet it is just as comfortable. overall very cute and flattering.
87	1	a	I bought a pair of these in stone and after the first wash they become all splotchy. i chalked it up to perhaps there was bleach leftover in the my washer. although nothing else in the load was blotchy. i then, because i loved the cut of these pants, bought another pair in the darker blue color. the same thing happened after the first wash. again, nothing else in that wash load was the least bit ruined -- just my new retailer pants! such a bummer-- definitely a dye issue. i called the stores i pur
88	4	a	"Just tried this dress on in the store and ordered a petite because i'm 5'. if you are even 5'2"" or taller i wouldn't recommend a petite fit unless you prefer the tunic length. this dress and material has a flattering drape for those of us with trouble belly regions."
89	5	a	Love love love this mock tank!!! goes fabulous with everything! it's flows nicely the mock neck looks fantastic! you can probably go one size down.
90	5	a	"These literally are more comfortable than sweatpants. they are definitely ""relaxed"" and look a little baggier on than in the photo, but still cute and flattering."
91	5	a	My daughter tried this on in the store yesterday and loved it. it fits perfectly; true to size - the quality of the fabric and style is lovely. a fun jacket to layer with.
92	5	a	Great versatile skirt, very flattering
93	4	a	"This dress is beautiful. i am happy i chose the sky blue color. i read a review before ordering that said it was more beautiful in person. it certainly is! i can't wait to wear it. the only issue is that it runs a tad bit too big. i am very thin, and usually an xs in retailer clothes. i could've fit an xxs. good thing the straps can tie and be adjusted. also, it is a little longer than i thought it would be on me (i am 5'7""). other than that, i love this dress."
94	5	a	First, i did not notice the description mentioning metallic thread. i was disappointed when i opened the box to find it is a metallic, but actually i'm glad i didn't know because i love it. it does not look cheap and it really works. the pale peachy color is gorgeous and the metallic is subtle enough. the real issue for me is the size. i ordered the small and it is huge. enormous. especially from the back. the seam on the sleeve is just above my elbow so it's almost a bat wing kind of thing and
95	5	a	This is more beautiful in person. i love the detail and color. i usually don't like ponchos but this one's shape with the square front definitely sets this apart.
96	5	a	"I love clothes, and my mom raised me to look for styles that are different, and unique. these pants are it! they fit beautifully, but run slightly big. i'm between a 4 and a 6, actually kept both. the 4 fits great in the hips and legs, plenty of room if you have curves (i do not), but it's a tad tight in the waist, if that helps. these are a perfect length, at 5' 7"" they hit above my ankle bone, and look perfect w a pointed, closed shoe. i love the colors, and am bored to death of black and grey"
97	3	a	Material is a little think and they run a bit long like many other retailer pants. otherwise, a great deal if you get them on sale.
98	5	a	"This super cute skirt has a beautiful drape and overall fit. i was afraid the tie at the front would emphasize my slight tummy, but to the contrary, the skirt is flattering and slimming. at 5'3"", the front of the skirt hits at my upper to mid knee. 118 lbs., 26"" waist, 36"" hips, size 2 regular is a perfect fit."
99	5	a	I really like this denim jacket with the plaid underneath. i also like the removable fur lining being that i live in florida i really don't need that. i ordered a size small which is my normal size and a medium. the small was tight in the arms so, i decided to keep the medium. i am really glad that i followed the others review in regards to sizing.
100	5	a	I love the simplicity of this. it's not fussy at all. i fell in love with the green color online. fortunately someone had returned a green to my closest store though it wasn't my size. the color is even better in person.i tried on the blue (also pretty) in a 8 and 10, as i'm all over the place in retailer sizing. i could've taken either but the 10 had too much material on top for me. i ordered the 8. i'm hoping it won't be too short for church.
101	5	a	Saw this online and ran over to the store to try it on. so lovely! i thought i would want it in the cream color but the blue was so lovely in person. it's like a muted blue that makes it so versatile. the detail in the back is gorgeous and so flattering. the safety pin is such a unique touch. it's nice and warm, just not super soft, but not scratchy. i do think i will be extra careful with it because it seems like it could get caught on things easily.
102	4	a	Love the way this looked online/on model. would not recommend for a shorter or curvy person such as myself. it just ended up looking like a very chic potato sack on me, and was not flattering.
103	4	a	I do not see this as frumpy if you wear it with heels. i think the bodice is very flattering.
104	5	a	Pretty! can't wait to wear this in the fall. design is understated yet pretty. nice poncho:swing style. haven't worn it yet so i can't rate the durability or wash experience yet. glad i got this on sale!
105	3	a	I have a collection of this artist's paintings throughout my home. she is a favorite. i was so excited to see the first clothing item offered at retailer. i ordered it at full-price. it looks the same in person as in the photos. the fit was true to size--it fits me as shown on the models. the knit was comfortable. the problem was the printed fabric. it was so flimsy and kept attracting static. no matter what i tried, i couldn't get the static problem solved. it was unwearable because of how messy
106	5	a	"I'm a 5'7""and curvy, these pants fit well and are so comfortable. i think everyone should own at least one pair!"
107	3	a	Very cute shirt, well made, nice detail, but a little long for my taste but i did keep it
108	5	a	Great top for the older woman who wants to be stylish but needs a little extra room. the subtle color goes with anything. i love it!!
109	5	a	The color of these shorts is even more beautiful and vibrant in real life. the detail is wonderful and they are so comfortable!
110	5	a	This shirt dress has the right amount of body skimming drape and length to flatter my short potbellied square waisted self, i wish they made more versions more colors more sleeves!
111	5	a	Beautiful fit and true to size. highly recommend. they are long and you will need to have them hemmed but they are soft and feel amazing on.
112	4	a	Cute top but does stretch out a bit throughout the day.
113	5	a	Love the look. love the fit for both professional and casual looks!!
114	3	a	Absolutely love these pants! i have had these pilcos for about two months now and it has been a staple in my fall wardrobe. i have worn them at least once a week. the only downfall is the button has already fallen off and the seam in the knee has recently torn apart. given the leather, i'm not sure if they can be fixed. these are fabulous, but the quality is just not there. very disappointing.
115	5	a	I paid full price for these gladly (the olive ones) and was delighted when i was able to purchase the black on sale. they are midweight, soft, flattering and stylish. they stretch a little (belt needed) but not much. pilcro are my go-to pants and these hit it out of the park. i wish they would come in a lighter weight version for warmer weather !
116	5	a	This boiled wool jacket is warm and cozy. it does run a little big. i have to fold the sleeves twice! but it looks great and i got compliments immediately.
117	3	a	I was excited to buy this sweater based on the online pictures.  although the ombre coloring is beautiful in person, i did not like the metallic trim at waist & cuffs.  the pictures don't really show the extreme brightness of the trim.  it looks literally like xmas ribbons were sewn into the sweater.  to me it looked like something a child would wear.  i ordered the 1, which was the smallest size offered.  it is oversized without much shape and i felt it added bulk around the middle.
118	3	a	Bought this shirt because i loved the cut and the stripes. had little to no shape to it. some may think it runs big but it appears that is the look this top is going for. i feel like being short, i just looked kind of dumpy on me. fabric is nice but borders on see through. it was just ok....nothing exciting.
119	5	a	Can easily be worn with boots or sandals - multi season dress. comfortable, flattering cut. slightly roomy, but pretty true to size.
120	5	a	I've been moving toward a simple tee and jean wardrobe, and this is the perfect addition! it's so fun and different and so comfortable. i've been loving retailer's new tee's! it runs a little large but in a cute way.
121	5	a	Love this top, i would have bought two but the grey is sold out in my size. very comfortable and true to size.
122	5	a	I liked this as soon as i saw it. the cross stitch embroidery on the front adds a lot to the usual striped top. the fir is good, not too right or lose. i took a size medium, which was good for my 5' 140 lb frame. the 100% cotton was a plus for me, also. the thing i like the post about retailer is the uniqueness of the clothing. i don't feel like i see myself all over town.
123	5	a	"I love this sweater. i found it in the sale section a few weeks ago but wasn't sure if it would be too bulky. it had a dark smudge on the collar left from someone or something. i thought maybe it had been left behind by others for that reason because the quality was so nice. thankfully, i washed it and the smudge came out.    i live in houston, tx and don't need to wear wool or cashmere sweaters for warmth. this is mostly cotton. it is well made. the sleeves were longer on me than the model,"
124	5	a	Perfect fit. though it is shear i found that i could wear it without a cami. i absolutely recommend this shirt. it fits tts.
125	5	a	I purchased this in the gold in-store. when i got home and saw it also came in turquoise, i ordered those right away as well. the fit is amazing. the pants are very slimming without being tight. they are a comfortable and flattering pant. i really love the colors and will probably snag another pair or two when able. these are a great pant to dress up or just look snappy casual in. they are a great versatile pant. i normally wear a size 8 and weight 155. the 29 fit perfectly.
126	5	a	"This sweater coat caught my attention online, so i went in search for it at my local store. it's a flattering fit, across the chest and shoulders. very well made. the length is mid thigh. i am 5'4"" 125lbs. i went with the small, with the thought of wearing nothing too bulky under it. it does have an attached belt, that can easily be knotted together or each on its own for another look, if you opt to leave it open. it's light weight enough for cool days or evenings, but also warm enough for colde"
127	2	a	I was drawn to this top because of the interesting and detailed straps, which are embroidered with a lovely triangle pattern. however the embroidery takes away any stretchy-ness or give in the cotton and makes the top a beautiful but ill-fitting harness for anyone with any breasts or full-figured lusciousness. the worst part is that the top hem along the top is embroidered and rigid just like the straps, so it feels like you are wearing an uncomfortable strapless top. i wanted to keep this but h
128	5	a	I ordered this dress in two colors and i'm happy that i did!  very cute and great fit!  flattering too!
129	5	a	"I had my eye on the skier blouse for awhile before i gave in to the purchase. love it for fit and graphics - those happy little skiers! i think many reviewers here don't realize this blouse has the cut of a swing style. it's not meant to be tailored for tucking in. if you want to tuck it you'll be wearing a high-waisted skirt or pant, cute also ;-) rayon fabric is a good choice for the style being heavier than cotton and having a better drape over the chest. the sloping longer hemline toward the"
130	3	a	"I have been looking for a nice white top to go with many of my skirts for summer, and this is not it. like others, it's just so thin and sheer. i live in the south. i don't need my bra showing and i was wearing a nude bra when i tried this on and you can see everything. this is fine to layer in cooler temps, but now in our horrible summers where that's the last thing i wish to do.  - the only plus i can tell you is it's tts and the fabric is so comfortable and feels great on the skin. however,"
131	5	a	I strongly disagree with the previous reviewer. the shirt in our store was featured in all colors.  i chose the burnt orange color to try on and it is was incredibly soft!  i felt like i was wearing a t-shirt with an easy on and easy off feel. the flow of the shirt allows you to wear out or tuck in.  i paired with teal velvet crops and tucked the shirt in for more structure to the outfit. love!!!
132	3	a	Doesn't fit as tight/as slimming as you think it would by looking at the picture, definitely order one size down if you want it to fit tight!
133	5	a	I bought this dress for my wedding rehearsal dinner. it's beautiful. the material is thicker than i imagined, not a bad thing at all. i ironed it with lots of steam and it came out great. the tie in back is nice because it can be cinched tight or worn more loosely
134	5	a	I was in search of a few sweaters that were functional for the winter, but also fit my style. i will have to wear a camisole underneath, but i love the feel and the fit! i always have a problem finding sleeves that are long enough. the sleeves are an appropriate length.
135	5	a	This dress is very versatile and flattering on-- i've already worn it out to casual cocktails with friends twice since i've gotten it. i'm 5'3 and 125 lbs and the 4 petite worked perfectly on me.
