47	0.8	a	Love sundry. great quality. if you want a looser more comfy fit size up!
48	1.0	a	"This dress did not disappoint. it fits great. i'm 5'3"" and weigh 114 and i got a petite xs. length was perfect, i have a longer torso, so the waist was a bit higher than mine, but it didn't sit strangely and hung well. i am small chested, and the top fit me very well, i think if you have been blessed in that area, you may want to size up.  overall, it really is beautiful, the pattern and the unexpected transition from one pattern to the next is just what i hoped for and why i buy from retailer. i"
49	1.0	a	"I am not usually a khaki type of pant person but these are really cute and have interesting details such as the buttons at the ankles. they are also quite flattering and do not ""bag"" out after a day of wearing. i am 5'6"" and about 130lbs. the size 2s fit great. i purchased the ""green"" color and it goes well with a number of tops. these can be dressed up with heels and great to run around on the weekend. the material is soft which is always a plus for me. overall a great purchase."
50	1.0	a	Got this in the blue/floral and absolutely love it!!
51	0.6	a	This top is good quality and cute. it runs large- i'm usually a medium and needed a small. the reason i will be returning it is because it flares out at the bottom on the black which is very unflattering on. it makes me look wide in the waist or like i'm wearing a maternity top. unfortunate because i really liked everything else about it.
52	0.8	a	"This sweater is exactly what you think it is.   comfy!   it doesn't have much shape (it's pretty boxy), but that's the point. it's not one of those figure flattering kind, but it's also not shabby looking.   it's so darn comfortable and soft and the colors are so upbeat and beautiful.   since it's a fuzzy yarn type of fabric, i think the fuzz might start to fall out eventually and i have to be careful not to snag anything on it because i don't want to pull the knitting loose.   other t"
53	0.4	a	I ordered a size 12 and it was huge on me! very loose fitting dress. i didn't like the material either.
54	1.0	a	Super cute and more fitted than the baggy overalls of yesteryear. i love them.
55	0.8	a	This dress' style and color is very flattering. i think i will wear it in the spring and fall as well as the winter.the m fits me and i'm 5'8' and 140 pounds.
56	0.4	a	I really wanted to love these because i love my other steps, but they did not feel or fit the same way at all. i was also disappointed to see that they are cream and not white. these jeans feel stiffer than other stets i own and the waist was huge on me. sadly, these will be going back.
57	0.8	a	I love designs that are flowy/drapey in the front, so this hits the mark when tied in the back. has lots of visual interest. but i agree with the other reviewers.. the slip is super small. dress fits true to size, if not a bit large but the slip is one full size smaller. and you must wear a slip. overall, i'm pleased with the look.
58	0.6	a	I ordered a small and i'm usually always a small. i could not zip it up. i'm am returning it for a large, and this is concerning because what if it is big in a weird way because i'm usually a large?
59	1.0	a	These are the best leggings! they were so comfortable that i wore them all day and then to bed; i didn't want to take them off. i'm hoping to get a few more pairs.
60	1.0	a	This top is so comfortable and better quality than i expected. ruffles fall nicely over your sholulder and there is a fabric underarm, i don't have to wear a tank top underneath like i normally would with tops with wide opening around arms. color is beautiful too, i really love it. true to size.
61	1.0	a	When i got this skirt i figured it was a muted sweater skirt. what i got was a much fancier sparkly sweater skirt. the blue is more of a bright sparkly teal and gold thread is woven throughout. oh my it's spectacular. really beautiful.
62	1.0	a	I purchased this tee last week in white and love it! as soon as i saw that it was on sale i ran to get a price adjustment and to pick up a few more colors! i had every intention to grab up the blue today however i tried on four larges and all were cut way shorter than the other colors. i ended up purchasing the red which fits exactly as my white one does. perfect light weight, easy, but adorable tee for summer!
63	1.0	a	This dress is a staple. if you don't feel like getting too dressed up and want to be comfortable. this is it. will be great for travel as well. i like to pack light. so i look forward to traveling with this dress.
64	0.6	a	As other reviewers have noted, the fit of this tee is very boxy.  it looks okay tucked-in to high waisted jeans, but otherwise is unflattering.  also, the color is described as black, but mine looks like a navy blue in person.  i kept the shirt because i live overseas and returning it would have been difficult, but if able to, i would have returned it.
65	0.8	a	"I have not a actually purchased this coat yet but was able to try it on at my local retailer. thought i'd pass along a couple of details the description is missing. the coat is not lined. i have regular length arms and the sleeves are a bit short, not quite 3/4 length but not long enough to keep my wrists warm. also, i was afraid the red would be more orange, it is a very pretty red. it also runs a little big. i am 5'4"" medium, athletic build and would probably consider a m but it seemed bi"
66	0.6	a	I agree with the other two reviews. it is so disappointing that this adorable dress isn't lined. the fabric is paper thin! this is an a-line style dress with pockets that need to be ironed down to prevent it making you look hippy. i sized down to a petite xs. i normally buy the petite smalls but they were out of it. i would say that this dress runs a little on the large size.
67	1.0	a	I love this poncho!! it's perfect for chilling saturday mornings at the soccer field. it's a nice warm layer, but doesn't get to hot. pair it with a long sleeve shirt, jeans and some boots and you're set.
68	1.0	a	I bought this sweater to freshen up my fall wardrobe and just love it! adds texture and warmth to every outfit.
69	1.0	a	The stitching on this dress is absolutely beautiful and very detailed.
70	1.0	a	"Got this in the white and it fits perfectly. just the right length and enough detail on the shoulders. i'm 5'6"" and 120 (usually an xxs or xs for tops) and the xs fits just right, not too loose not too tight. i like the style since it emphasizes my shoulders and balances nicely with cropped jeans (i'm pear shaped). material is slightly clingy but it adds to the drape nicely (wouldn't work well if it was fitted, but it's not)."
71	1.0	a	"Bought this as ""transitional"" wear post baby #2 & i love them! will probably end up wearing them all winter long! i love that i'm 6 foot & they still are scrunchy at the bottom which i honestly wasn't expecting."
72	1.0	a	This dress is a bit longer than photographed but i was totally ok with that. the skirt is also a bit fuller which makes the dress more formal. it's really well made and great material. i'm 5'6 123lb and bought a size 4.
73	0.8	a	This is beautiful on. it flatters the figure nicely. the material is a rougher cotton which seems oppressive for summer even though thin. it is very low cut but it looks wonderful.
74	0.8	a	Got this today and am really pleased. beautiful detail and i love how the cowl neck hangs. it's not itchy at all. overall, a great find for the colder months ahead. i got a small and probably should have ordered xs  instead. runs a little big on my petite frame.
75	0.6	a	"I bought the orange in xxs petite, and the cream in the xsp as it did not come in xxs.  i like a swing style, but this is a tent. the material in the cream is fairly sheer, and i found hanging threads that came from suspect seams. the overall effects was being lost in all the fabric. they rather skew old school maternity in summation. mine are going back."
76	0.8	a	"This top is so soft and luxuriously comfy! i love wearing it around the house, haven't really ""dressed"" it up yet with jeans or jewelry. it runs slightly big, but if you like the oversized look, this is definitely perfect."
77	0.4	a	The top is totally see through and fabric some what itchy.  it also feels cheap to the touch.  i love the idea but can't keep it for this price...i'm a shorty so i'd have to hem it too! sadly will return.
78	0.8	a	Great addition to my cold weather wardrobe! comfortable and has the slouchy look, but still nice enough to wear to work.
79	1.0	a	Love this top!  it is fitted through the shoulders and arms and has a slight swing.  the peplum falls at a great spot and the material lays nicely.  very flattering on my 5 months postpartum body that is on the rebound.  i got the blue but i might get the pink too!
80	1.0	a	Perfect way to add warmth in transition weather
81	1.0	a	Wish they had more colors avail in my size when i bought this one. you can easily dress it up or down.
82	0.8	a	"This fits tts.  it is body-hugging as shown on the model.  the knit is thin, soft with tons of stretch.  i bought the ""navy"" which is the color shown in the photo.  as you can see, it's not really navy.  it's a strange blue that's more like a faded dark mallard blue.  but, it's still blue.  the sleeves are long on me. so you taller girls won't have issues.  the ruffles move and are so fun.  the fabric, however, is not finished off.  it's raw cut material, which is why i gave it 4 stars."
83	1.0	a	I pretty much love any sweater by moth. this one is no exception. soft, lofty, and a pretty shade (i bought in pink), this will be a cold weather staple.
84	1.0	a	Love this top for the fall. looks great with dark skinny jean and booties.
85	1.0	a	I tried this in store and fell in love. i'm usually between a 0 and a 2 in tops and took this in a 0 because of how flow and lose this is. the fabric is light and not bulky so it can also be tucked in.
86	1.0	a	I bought both colors thinking i might like one since i wasn't totally sold on colors looking online. well the cut is sooo flattering that i was sold and had to keep both. this shirts are great.
87	1.0	a	"I love this style. reminds me of what we used to wear back in the 70's. it's very cute, flattering, and material is a high quality. will look good with skinny or boot cut jeans. if you like this ""baby doll"" style, you'll love this."
88	0.8	a	This is a great, casual top that can work in all seasons. i love it with skinny pants/jeans.
89	0.8	a	It's so hard to tell exactly what this sweatshirt looks like from the online photos. it has a white and pale sky blue tie dye look all over with a sea foam green floral print. runs tts. the floral print isn't centered on the one i received, but for $11 i'll be keeping it.
90	1.0	a	This dress is absolutely beautiful. i was hesitant to purchase it due to the price, but i just couldn't resist. it's so flowy and comfortable. it's quite long on me; i'm 5'5 and have to wear heels so that it doesn't drag, but could easily be fixed with alerations. i wore this to a wedding and received so many compliments.
91	0.8	a	The color was a little darker than it looks online, but i like it!
92	0.4	a	I was really hopeful that this top would work on me because it is so cute online. however, i was very disappointed when i finally received it. the sleeves look soft and snuggy in the picture but are actually a bit stiff and scratchy in person. i could almost get over the sleeves, but the white part of the shirt was horrible. i am 5'10 and a size 6. i wear a size small at retailer, and i got a small in this top. the bottom of the shirt was a tad short on me and hit just below my belt line-- which i
93	0.6	a	This dress is very cute on. very flouncy. i know it looks like a gingham dress, but it's a more like a silk dress with a gingham pattern. the one issue i had was that it ballooned out at the back where you tied it on any size (bug or small), and i am larger on top, so i don't know what would happen with someone with a small chest. i wouldn't have minded if it did the same thing on the front, but it was just the back.
94	1.0	a	Ordered a size 0, my usual at retailer... very flattering, fits well
95	0.2	a	So disappointed. bought these in a 29 and should've gone with a 28. they're super cute - i got the green. the fit is off. like the other reviews, they stretch out way too much. i would return these but have already washed them. they wash terribly, too. there are weird fading marks all over, even when washed in cold water like the tag states. so disappointed that i spent my gift card from christmas on these. i've been a loyal retailer customer for years and this is the first time i've been severely
96	0.8	a	I bought this dress to wear to work in my second trimester. the shape is perfect to accommodate a baby bump while still flattering the top. definitely recommend for any pregnant women trying to avoid true maternity clothes!
97	1.0	a	I had seen this online a few times and while it caught my eye because of the color, i never really bothered to check out the details due to the stock photo. it looks quite bland as it doesn't really flatter the model. however, once i saw this dress in-store, i was drawn to it immediately. the dress is well made, the embroidery is delicate and beautiful with interesting design features. i love the combination of the summer dress with a collar. it makes this dress so work appropriate as well as it
98	0.8	a	The adjustable tie is really nice and adds a nice style twist to a black suit.
99	0.8	a	I typically wear a medium, but went with a large because i am pregnant and tall. i think i could have used the medium in width, but like the length of the large. it is a wider fit and is significantly shorter in the front than the back, but i think works with the look of the top. i think you could dress it up or down and the fabric is cozy. i would highlight that it has a wider fit, but i think that is the design of the top. overall, i am pleased and i think meets my search for an off the should
100	0.8	a	"I'm 5'10"" and felt that it was just too short. otherwise - love it!"
101	0.8	a	I just bought this in the yellow and am very pleased!!! the sleeves are super long but i'm happy about that! usually, they are much too short, this is much cozier! this will look cute over dresses and with jeans and a longer/tunic style top. nice quality too
102	0.2	a	This is so thin and poor quality. especially for the price. it felt like a thin pajama top. the buttons are terrible little shell buttons. this could not have been returned faster.
103	1.0	a	This is a wonderful dress. i love the fit and feel of the fabric. i have been looking for a while for a 'fall' maxi to wear with a pair of free people boots i purchased. this dress is perfect with them. the colors are fall and fresh, can i say that about fall?
104	1.0	a	Purchased this dress for a garden wedding and received so many compliments. the print is very lovely and the fit was true to size. i was mildly thrown off by the waffle texture of the material as it caused the dress to be a tad clingier than the picture led me to believe, but it was not a deal breaker. loved that it was lined and, though feeling substantial, was not heavy and thus comfortable in 90 degree weather. looking forward to wearing this again.
105	1.0	a	I love this skirt. it is stylish and very comfortable. ladies, don't be afraid of wearing a pattern on the bottom. it is flattering and slimming. i wear it with a black wrap sweater or black cotton casual jacket.
106	0.8	a	"Dress is beautiful in person, light material that is excellent for summer.  this dress is not forgiving in the chest, so ladies if you bigger chested i suggest going up a size or two. i'm 5'4, 145 lbs and 34ddd, i usually wear 8 or 10, this dress in a 10 made my look like i was wearing an unflattering sports bra."
107	1.0	a	It runs large but thats okay, its great quality and super super soft! i love the way it makes you feel so comfortable. very disappointed the clip fell off.
108	0.2	a	I thought this would be a cute business attire skirt. i hate to say it, but i felt like it flared out as if i were amelia bedelia or some whacky children's book character and not retailer. the fabric made it look bulky. i sadly had to return it.
109	0.8	a	This tank top runs big. i?m usually a xs and i ordered the xs and pxs due to reviews and the pxs is still big. i kept the pxs because it?s very cute and i love the color (ordered the canton). i?ve been taping the tank to my bra so it does not slip too far down. however, not sure if i will order this again.
110	1.0	a	"These pants are my new ""go to"" . i am 5'6"" 122# and the 25 fits perfectly. they do give a little.   lots of colors to choose from. i have the washed blue and am thinking i need to get more colors!"
111	0.6	a	This is a beautiful top, however it looks better on the 80 pound model. the shirt sits awkward on your chest if you have any cleavage and there is way too much fabric around the body. if you are any size beyond a 2 then it just makes you look bigger than you are.
112	0.2	a	"This shirt fits very closely to the body. it has a very strange fit in the shoulder, though. the arms themselves are really long, far past my hands, yet it's very tight in the shoulder and under arm area. for reference, i am 5'10"", 130 pounds and ordered a small, which is what i usually need."
113	0.8	a	I'm 5'2, 105lbs and bought xsp. seems a bit too short for my taste especially since this is a popover, but not bad enough to return. everywhere else fits tts. nothing stunning about it, but is unique enough to add to my everyday casual. it would be better if there are more colors to choose from.
114	1.0	a	"This dress is beautiful, and the a line shape is very flattering. i'm 5'10"" and it hits just above my knees. i'm small on top, so the keyhole slit isn't an issue for me, but it does gap more than it does on the model. this dress has lots of versatility.  like another reviewer said, you can dress it up with heels, or dress it down with boots."
115	1.0	a	I am writing a review even though this is currently sold out (and was just released). what i love: the fit: snug, not too tight, and xs is true to size in the sense of historically. the wasit is cinched in, ample room in the chest. the fabric is substantial (thick and sturdy) and not prone to wrinkle, based on me having it in the bag in the hot car) and no false pleats was created. the sleeves are fun and different, may be a bit much for some. it is in multiple pieces, why it flutters so nicely.
116	0.6	a	Love this top , although it ran very small in bust and arms , i'm normally a medium will have to return for a large!
117	0.8	a	I am obsessed with peplum down coats because the ones you usually see have no shape and are extremely unflattering. i was excited for this to arrive. this is quite nice and it looks more feminine than the other down coats out there. the coat itself runs just true to my shirt size but not what i want for a coat. i will be returning this for a size up because i will want to wear a sweater or at least maybe a thicker shirt under this especially for winter or fall. the fabric is decent and the weigh
118	0.6	a	"I loved the rich navy blue color with the accent pockets. the fabric was a nice weight, not too thin like lots of retailer tops. i liked the top from the front, however the back was way too long, especially with the looseness of the style. it would have been much better if it were not so much longer in the back and maybe a little more fitted. it might work on someone taller. i'm 5'3"" and 120 lbs. and i tried xs."
119	1.0	a	Wanted this dress several months ago, but it was out of stock. finally was able to order and very glad i did, it is perfect! it fits exactly as i had hoped, the length is great, right above my knee and it hangs beautifully. looks great with my caramel colored boots and i received many compliments. just hoping they do some more drop waist dresses, especially for summer.
120	0.6	a	I wanted to like this romper, it is very cute and colorful, but to top was overywhelming for my size and made me look even shorter.
121	0.4	a	Wanted to love this dress, bit it wasn't to be. strange fit, and doesn't drape nicely, as in the photo. also, the blue color was much darker in person. wouldn't recommend.
122	0.4	a	"These are very flattering thick leggings that would keep you warm in the fall and winter, but when i pulled them up i got a big hole in the seam at the waistband at my first trip to the bathroom! obviously you might expect a rip if they were too tight, but these fit perfectly (even on the looser side) and ripped effortlessly. pretty embarrassing given the price! bringing these back!   for reference ( if you decide to try your luck), i am 5'7"", 128# and my normal size s was perfect."
123	1.0	a	Love, love, love this dress. it is very slimming. it hugs you without really touching you. leaving the tie and a few buttons open gives it more of a casual feel.
124	1.0	a	"I am very happy about the jacket. i like the material and the cut. i was able to wear the jacket for a walk on a rather windy day, about 60 f, with a thin sweater underneath, and it felt comfortable.   the fit is very flattering. i would prefer the sleeves to be a little longer (5'7"", 125 lb, got size s). also, i wish the lining was full, not just the front detail - it would allow more versatility. but that's just me...  overall, i like it :))"
125	0.8	a	I love the way the dress fit definitely a flip flop by the poolside bar dress. i ordered the mango colored one and was disappointed that the color resembled a dark squash orange and not as bright as it looked in picture. i think it will look nice with a tan so i will keep it. wouldn't plan to dress it up too much because it will definitely wrinkle ! i am a petite 5'4 and got the regular and it fits just above my knees which is good for my taste!
126	1.0	a	I loved this purchase. the dress is beautiful. it?s classy, very feminine and rich-looking. the colors and fabric are exactly as shown on a picture. it is tailored and non-stretch, so size has to be right. i am between 6 and 8 and my size m dress fits well. had to spend time shopping for a belt as the dress definitely needs one. gorgeous dress!
127	0.2	a	"I tried this shirt at my local retailer and absolutely loved it ...until i read dry clean only!!! really retailer? i know you can do better than that..."
128	0.8	a	I like the skirt. that said it is going to the tailor to have some of the fullness taken out. just a lot of material going on, and heavier than you might have imagined. i will wear it fall & winter with white & navy cardigans.
129	1.0	a	I'm very picky about jumpers, and this one is abolutely perfect! i love how it looks like a dress at first glance. it runs a little big because of the oversized fit it is supposed to have, i sized down because of the armpit area. nude garments and you'll be fine. this is going to sell out fast, don't wait for it to go on sale! (seriously my store is already out of xs's)
130	0.2	a	Fits and lots nothing like picture. very wide like a tent dress!
131	0.8	a	I wish there were 100 colors, i'd buy them all. the white is super sheer, but i'll use it as a bottom layer for something.
132	1.0	a	Really cute fun print. nice summer dress..
133	0.6	a	I ordered this dress before it became available in my local retailer store. i love the style of this dress but the fabric was not as expected. it is a heavy/fuzzy knit and i had envisioned something lighter and cleaner. i would love to see it in a different fabric! sadly returned it....
134	0.8	a	Cute dress that is perfect for a casual summer wedding or brunch with friends. i love the material and that the dress is lined. it is very comfortable and it has pockets. this is definitely more of a ?golden? yellow vs. a soft yellow. my only complaint is that i wish it were cinched more right below the bust. it would give the dress (and me) more shape. i would say this dress is true to size but if you have a larger chest, you will likely want to size up. if you have a small chest, i would proba
135	0.8	a	"Ordered the xsp (5'4"" about 118-120#, athletic build)...this was huge all over. big in the armholes, too much fabric hanging in the skirt (cream fabric) front and back, not flattering at all from the sides and as long on me as it shows on the model. i love the idea of this and for the right body type (of course) this will be beautiful. it also would not be a very versatile piece for me...the top sweater part is quite thick (lovely) and heavy. in oklahoma this would not work for very many weeks.."
136	0.6	a	I tend to size up when ordering tops online as i find a lot of retailer stuff to be inconsistent. a little big is better than something way to small. well that was a mistake with this top. i sized up and it was much too large everywhere, more so than i thought it would be. but the neck, there's no button or hook and i could barely get the top over my head! if i had gotten a size smaller i wonder if it would have ripped as i pulled it on. cute top, material is so-so.
