19	0.6	a	I really like the sundry brand. however. this is thin and to me out of character for an retailer tee. it look adorable in picture. however the coloring is way off. the navy is almost black it's so dark and the kaki stripe is a green. it's nothing like i had hoped it would be. fabric in very thin and more like a pajama top. so disappointed. it will go back. i do not make it a habit to bash a product. however with tax, shipping and 83.00 price tag. 103.11 is absolutely terrible.
22	0.8	a	"This suit is well made, and is so darn cute. i usually wear a 6, but i am a size 8 in this (8 us size, although the main tag is australian size. they send out based on the us size ordered). the only issue i have is that i have a long-ish torso compared to my size, so it's ever so slightly tight in the crotch, but not enough to make me send it back. i have small boobs, so the extra padding is nice. i'm and athletic 5'6"" and 130 lbs."
23	0.4	a	"The fabric and its texture didn't meet my expectations unfortunately. there were too much fray and cast-off of edge yarns of a fabric...  however this will fit if you wear over the swimming wears."
24	0.8	a	These pants run small by two sizes or so. nice material, color true to picture.
25	0.4	a	"So, ordered online. tried this on, boyfriend asked me if i was buying maternity clothes.  back it goes. super cute but huge."
32	0.2	a	There are darts that are not shown in this picture that make the dress ill fitted. not sure why they are not in the picture and on the dress. i wish the pictures shown were more accurate.
35	0.6	a	I wanted to fall in love with this jacket! i'm an xs or s in retailer brands so i ordered this online in both sizes. when i received it i felt the fabric and immediately loved the color and texture. creamy white (not too stark) and so incredibly soft! the length was the same as on the model which is what i wanted because being 5'2 113# many jackets swallow me. i have narrow shoulders and unfortunately this jacket was too broad and puffy for my frame, and i looked like a marshmallow. the xs was the
43	0.8	a	Unfortunately had to return this. i loved it but just doesn't work for my petite size.
45	0.8	a	I loved the fabric and this print but it was just cut a little wrong for me. the gathering on the side made me look a bit wide. but the fabric is beautiful and everything else was nice. i did like the fact that it ties in the back so you can slim down the sillouhette (sp?) if you want to.
46	0.8	a	I purchased this in the coral color and i am very happy with it. i find it to run true to size, has a nice stretch to it, but fits close to the body. the coral is gorgeous and looks very nice with my olive skin. the only odd thing i have found is the sweater seems to have random darker fibers. i looked at all of them in this color in store and they all had some dark fibers... strange. but, i have worn a few times already and i am very happy.
47	0.8	a	Love sundry. great quality. if you want a looser more comfy fit size up!
51	0.6	a	This top is good quality and cute. it runs large- i'm usually a medium and needed a small. the reason i will be returning it is because it flares out at the bottom on the black which is very unflattering on. it makes me look wide in the waist or like i'm wearing a maternity top. unfortunate because i really liked everything else about it.
52	0.8	a	"This sweater is exactly what you think it is.   comfy!   it doesn't have much shape (it's pretty boxy), but that's the point. it's not one of those figure flattering kind, but it's also not shabby looking.   it's so darn comfortable and soft and the colors are so upbeat and beautiful.   since it's a fuzzy yarn type of fabric, i think the fuzz might start to fall out eventually and i have to be careful not to snag anything on it because i don't want to pull the knitting loose.   other t"
53	0.4	a	I ordered a size 12 and it was huge on me! very loose fitting dress. i didn't like the material either.
55	0.8	a	This dress' style and color is very flattering. i think i will wear it in the spring and fall as well as the winter.the m fits me and i'm 5'8' and 140 pounds.
56	0.4	a	I really wanted to love these because i love my other steps, but they did not feel or fit the same way at all. i was also disappointed to see that they are cream and not white. these jeans feel stiffer than other stets i own and the waist was huge on me. sadly, these will be going back.
57	0.8	a	I love designs that are flowy/drapey in the front, so this hits the mark when tied in the back. has lots of visual interest. but i agree with the other reviewers.. the slip is super small. dress fits true to size, if not a bit large but the slip is one full size smaller. and you must wear a slip. overall, i'm pleased with the look.
58	0.6	a	I ordered a small and i'm usually always a small. i could not zip it up. i'm am returning it for a large, and this is concerning because what if it is big in a weird way because i'm usually a large?
64	0.6	a	As other reviewers have noted, the fit of this tee is very boxy.  it looks okay tucked-in to high waisted jeans, but otherwise is unflattering.  also, the color is described as black, but mine looks like a navy blue in person.  i kept the shirt because i live overseas and returning it would have been difficult, but if able to, i would have returned it.
65	0.8	a	"I have not a actually purchased this coat yet but was able to try it on at my local retailer. thought i'd pass along a couple of details the description is missing. the coat is not lined. i have regular length arms and the sleeves are a bit short, not quite 3/4 length but not long enough to keep my wrists warm. also, i was afraid the red would be more orange, it is a very pretty red. it also runs a little big. i am 5'4"" medium, athletic build and would probably consider a m but it seemed bi"
66	0.6	a	I agree with the other two reviews. it is so disappointing that this adorable dress isn't lined. the fabric is paper thin! this is an a-line style dress with pockets that need to be ironed down to prevent it making you look hippy. i sized down to a petite xs. i normally buy the petite smalls but they were out of it. i would say that this dress runs a little on the large size.
73	0.8	a	This is beautiful on. it flatters the figure nicely. the material is a rougher cotton which seems oppressive for summer even though thin. it is very low cut but it looks wonderful.
74	0.8	a	Got this today and am really pleased. beautiful detail and i love how the cowl neck hangs. it's not itchy at all. overall, a great find for the colder months ahead. i got a small and probably should have ordered xs  instead. runs a little big on my petite frame.
75	0.6	a	"I bought the orange in xxs petite, and the cream in the xsp as it did not come in xxs.  i like a swing style, but this is a tent. the material in the cream is fairly sheer, and i found hanging threads that came from suspect seams. the overall effects was being lost in all the fabric. they rather skew old school maternity in summation. mine are going back."
76	0.8	a	"This top is so soft and luxuriously comfy! i love wearing it around the house, haven't really ""dressed"" it up yet with jeans or jewelry. it runs slightly big, but if you like the oversized look, this is definitely perfect."
77	0.4	a	The top is totally see through and fabric some what itchy.  it also feels cheap to the touch.  i love the idea but can't keep it for this price...i'm a shorty so i'd have to hem it too! sadly will return.
78	0.8	a	Great addition to my cold weather wardrobe! comfortable and has the slouchy look, but still nice enough to wear to work.
82	0.8	a	"This fits tts.  it is body-hugging as shown on the model.  the knit is thin, soft with tons of stretch.  i bought the ""navy"" which is the color shown in the photo.  as you can see, it's not really navy.  it's a strange blue that's more like a faded dark mallard blue.  but, it's still blue.  the sleeves are long on me. so you taller girls won't have issues.  the ruffles move and are so fun.  the fabric, however, is not finished off.  it's raw cut material, which is why i gave it 4 stars."
88	0.8	a	This is a great, casual top that can work in all seasons. i love it with skinny pants/jeans.
89	0.8	a	It's so hard to tell exactly what this sweatshirt looks like from the online photos. it has a white and pale sky blue tie dye look all over with a sea foam green floral print. runs tts. the floral print isn't centered on the one i received, but for $11 i'll be keeping it.
91	0.8	a	The color was a little darker than it looks online, but i like it!
92	0.4	a	I was really hopeful that this top would work on me because it is so cute online. however, i was very disappointed when i finally received it. the sleeves look soft and snuggy in the picture but are actually a bit stiff and scratchy in person. i could almost get over the sleeves, but the white part of the shirt was horrible. i am 5'10 and a size 6. i wear a size small at retailer, and i got a small in this top. the bottom of the shirt was a tad short on me and hit just below my belt line-- which i
93	0.6	a	This dress is very cute on. very flouncy. i know it looks like a gingham dress, but it's a more like a silk dress with a gingham pattern. the one issue i had was that it ballooned out at the back where you tied it on any size (bug or small), and i am larger on top, so i don't know what would happen with someone with a small chest. i wouldn't have minded if it did the same thing on the front, but it was just the back.
95	0.2	a	So disappointed. bought these in a 29 and should've gone with a 28. they're super cute - i got the green. the fit is off. like the other reviews, they stretch out way too much. i would return these but have already washed them. they wash terribly, too. there are weird fading marks all over, even when washed in cold water like the tag states. so disappointed that i spent my gift card from christmas on these. i've been a loyal retailer customer for years and this is the first time i've been severely
96	0.8	a	I bought this dress to wear to work in my second trimester. the shape is perfect to accommodate a baby bump while still flattering the top. definitely recommend for any pregnant women trying to avoid true maternity clothes!
98	0.8	a	The adjustable tie is really nice and adds a nice style twist to a black suit.
99	0.8	a	I typically wear a medium, but went with a large because i am pregnant and tall. i think i could have used the medium in width, but like the length of the large. it is a wider fit and is significantly shorter in the front than the back, but i think works with the look of the top. i think you could dress it up or down and the fabric is cozy. i would highlight that it has a wider fit, but i think that is the design of the top. overall, i am pleased and i think meets my search for an off the should
100	0.8	a	"I'm 5'10"" and felt that it was just too short. otherwise - love it!"
101	0.8	a	I just bought this in the yellow and am very pleased!!! the sleeves are super long but i'm happy about that! usually, they are much too short, this is much cozier! this will look cute over dresses and with jeans and a longer/tunic style top. nice quality too
102	0.2	a	This is so thin and poor quality. especially for the price. it felt like a thin pajama top. the buttons are terrible little shell buttons. this could not have been returned faster.
106	0.8	a	"Dress is beautiful in person, light material that is excellent for summer.  this dress is not forgiving in the chest, so ladies if you bigger chested i suggest going up a size or two. i'm 5'4, 145 lbs and 34ddd, i usually wear 8 or 10, this dress in a 10 made my look like i was wearing an unflattering sports bra."
108	0.2	a	I thought this would be a cute business attire skirt. i hate to say it, but i felt like it flared out as if i were amelia bedelia or some whacky children's book character and not retailer. the fabric made it look bulky. i sadly had to return it.
109	0.8	a	This tank top runs big. i?m usually a xs and i ordered the xs and pxs due to reviews and the pxs is still big. i kept the pxs because it?s very cute and i love the color (ordered the canton). i?ve been taping the tank to my bra so it does not slip too far down. however, not sure if i will order this again.
111	0.6	a	This is a beautiful top, however it looks better on the 80 pound model. the shirt sits awkward on your chest if you have any cleavage and there is way too much fabric around the body. if you are any size beyond a 2 then it just makes you look bigger than you are.
112	0.2	a	"This shirt fits very closely to the body. it has a very strange fit in the shoulder, though. the arms themselves are really long, far past my hands, yet it's very tight in the shoulder and under arm area. for reference, i am 5'10"", 130 pounds and ordered a small, which is what i usually need."
113	0.8	a	I'm 5'2, 105lbs and bought xsp. seems a bit too short for my taste especially since this is a popover, but not bad enough to return. everywhere else fits tts. nothing stunning about it, but is unique enough to add to my everyday casual. it would be better if there are more colors to choose from.
116	0.6	a	Love this top , although it ran very small in bust and arms , i'm normally a medium will have to return for a large!
117	0.8	a	I am obsessed with peplum down coats because the ones you usually see have no shape and are extremely unflattering. i was excited for this to arrive. this is quite nice and it looks more feminine than the other down coats out there. the coat itself runs just true to my shirt size but not what i want for a coat. i will be returning this for a size up because i will want to wear a sweater or at least maybe a thicker shirt under this especially for winter or fall. the fabric is decent and the weigh
118	0.6	a	"I loved the rich navy blue color with the accent pockets. the fabric was a nice weight, not too thin like lots of retailer tops. i liked the top from the front, however the back was way too long, especially with the looseness of the style. it would have been much better if it were not so much longer in the back and maybe a little more fitted. it might work on someone taller. i'm 5'3"" and 120 lbs. and i tried xs."
120	0.6	a	I wanted to like this romper, it is very cute and colorful, but to top was overywhelming for my size and made me look even shorter.
121	0.4	a	Wanted to love this dress, bit it wasn't to be. strange fit, and doesn't drape nicely, as in the photo. also, the blue color was much darker in person. wouldn't recommend.
122	0.4	a	"These are very flattering thick leggings that would keep you warm in the fall and winter, but when i pulled them up i got a big hole in the seam at the waistband at my first trip to the bathroom! obviously you might expect a rip if they were too tight, but these fit perfectly (even on the looser side) and ripped effortlessly. pretty embarrassing given the price! bringing these back!   for reference ( if you decide to try your luck), i am 5'7"", 128# and my normal size s was perfect."
125	0.8	a	I love the way the dress fit definitely a flip flop by the poolside bar dress. i ordered the mango colored one and was disappointed that the color resembled a dark squash orange and not as bright as it looked in picture. i think it will look nice with a tan so i will keep it. wouldn't plan to dress it up too much because it will definitely wrinkle ! i am a petite 5'4 and got the regular and it fits just above my knees which is good for my taste!
127	0.2	a	"I tried this shirt at my local retailer and absolutely loved it ...until i read dry clean only!!! really retailer? i know you can do better than that..."
128	0.8	a	I like the skirt. that said it is going to the tailor to have some of the fullness taken out. just a lot of material going on, and heavier than you might have imagined. i will wear it fall & winter with white & navy cardigans.
130	0.2	a	Fits and lots nothing like picture. very wide like a tent dress!
131	0.8	a	I wish there were 100 colors, i'd buy them all. the white is super sheer, but i'll use it as a bottom layer for something.
133	0.6	a	I ordered this dress before it became available in my local retailer store. i love the style of this dress but the fabric was not as expected. it is a heavy/fuzzy knit and i had envisioned something lighter and cleaner. i would love to see it in a different fabric! sadly returned it....
134	0.8	a	Cute dress that is perfect for a casual summer wedding or brunch with friends. i love the material and that the dress is lined. it is very comfortable and it has pockets. this is definitely more of a ?golden? yellow vs. a soft yellow. my only complaint is that i wish it were cinched more right below the bust. it would give the dress (and me) more shape. i would say this dress is true to size but if you have a larger chest, you will likely want to size up. if you have a small chest, i would proba
135	0.8	a	"Ordered the xsp (5'4"" about 118-120#, athletic build)...this was huge all over. big in the armholes, too much fabric hanging in the skirt (cream fabric) front and back, not flattering at all from the sides and as long on me as it shows on the model. i love the idea of this and for the right body type (of course) this will be beautiful. it also would not be a very versatile piece for me...the top sweater part is quite thick (lovely) and heavy. in oklahoma this would not work for very many weeks.."
136	0.6	a	I tend to size up when ordering tops online as i find a lot of retailer stuff to be inconsistent. a little big is better than something way to small. well that was a mistake with this top. i sized up and it was much too large everywhere, more so than i thought it would be. but the neck, there's no button or hook and i could barely get the top over my head! if i had gotten a size smaller i wonder if it would have ripped as i pulled it on. cute top, material is so-so.
137	0.8	a	"Beautiful dress. loved the navy and the low v neck in front and back. but i had to return for smaller size. i am 5'2"" 114 lbs. i ordered small and it was a little big and definitely long. i returned for an xs petite and am hoping it will fit perfectly!"
138	0.4	a	I ordered this in size xl and ended up returning it as soon as i received it. the color was just as pretty in person. the thick eyelet panel was well done. the problem is the whole tank was much smaller/tighter than pictured. i have several tops from this maker and was surprised how this was cut too small compared to their normal fit. i'm pear-shaped, so the hip area looked terrible. but, the whole top just wasn't up to the typical fitting standards for xl. retailer has done much better in the pas
139	0.4	a	I agree with the previous reviewer that this shirt is way to sheer at least for me. if you don't mind wearing a cami under it or your bra and skin showing in the back especially, then it might be for you. i did not feel like it was very good quality either the print is really cute, but then it did not button all the way up and i like the option because i think they drape better when they have buttons to the top wether you choose to button up.
140	0.6	a	"Was so excited for this top! loved the embroidered detail and the teal green color. i got it in a medium and it was swimming on me. it also had a maternity type feel since there is a lot more material (making it look blousy) than showing on the model (they must have pinned it back in the stock photo). sadly, it's going back."
142	0.8	a	"Not my typical sleepwear, but glad that i took a chance, as it is super cozy for lounging. i was worried about covering my bottom (as i purchased the matching leggings), and ordered s based on prior reviews. ended up exchanging for xs as it was too oversized. could have purchased the petite probably as xs is still a bit long (5'2""), though fits like in photos."
144	0.8	a	"I don'tr even know why they btohered making a tall size for this, i would need a 6-7 inch heel for the petite version, which means regualr sized people should get petite. also, bigger, as in loose, i tried 0 and 2 and both ewre biggish (thopugh i could honestly not tell the difference). sales person told me to try 00, so we shall see... i will need to hem them if i kleep them though.  bronze color is very nice, so is balck, i ordered both for comparison.  lastly, cut is very flattering,especiall"
145	0.2	a	I have purchased a lot from retailer but lately, some of the items have been disappointing in quality.verses cost, this being one. the picture is nice but the actual blouse is nothing like this. the size was not accurate so buy a size bigger because of the sleeves.
146	0.8	a	I bought this item from online... the fit on the model looked a little loose but when i got mine it seemed a bit tight! so i took it back to the store & ordered a larger size. for the sale price this is a great top.
147	0.8	a	These are thicker and don't have as much stretch, needed to go up from my usual 26 to a 27. good for late summer to fall transition due to the wash.
148	0.2	a	This dress was very boxy and unflattering. i really wanted to like it because the blue and white details were so pretty but it had to go back.
149	0.8	a	Bought this dress as good transition piece into our hot fall. don't usually go for the uneven hemline. but got so many compliments, i'm expanding my comfort zone.
150	0.6	a	The design is cute, but there is way too much fabric in the lower part of the shirt. also, the fabric for the lower part crumples easily. unless you carry around an iron, you may not want to wear it outside the house. i kept the shirt to wear around the house.
151	0.6	a	These ran very small compared to other charlie pants i've bought in the past. even sizing up, the stripes were not flattering. the lady in the next dressing room over tried them on, too, and had the same feeling i did. the less curvy you are, the better stripes look. they more curvy you are, the less flattering stripes on pants look. the way the stripes come together at the seams just isn't flattering.
153	0.6	a	Great looking shirt that i bought for my wife, but poor quality. the fit is great but the buttons literally keep falling off. first time my wife wore it two buttons just fell off. when she was sewing them back on she showed me and another button just came off with the slightest tug. its really too bad because it looks great otherwise.
154	0.8	a	"I am so happy with this jumpsuit! it is the perfect comfortable and casual summer outfit. the fabric is super soft. i was unsure about the length at first because it's shorter than my other jumpsuits, but if you scrunch up the bottom of the legs and add some sandals, it's a great look.  highly recommend!"
155	0.4	a	When i received this dress in the mail, i was thrilled. i loved the color and the style, although a bit too much material but comfortable. when i went to show my husband the dress, his first comment was very sexy. i can see your underwear and your skin!!! i don't understand why no one mentioned this in any of the comments on this dress. when i went into the light i saw that the dress was see through and i sadly had to return it.
156	0.8	a	Overall, very nice pair of boyfriend style jeans. super comfy. i asked one of the in store stylist for help styling them- she was very helpful and showed me lots of possibilities for these pants. also good for a post-partum tummy :)
158	0.4	a	Very cute top but runs very very big ! im5 ft 5 in tall, 120 lbs. i ordered the xs but it was so big it looked like a maternity top.. sadly returned the top. otherwise the top was made of good quality fabric.
161	0.6	a	I fell in love with this romper and it was my go-to for any given day, but as soon it got wet the blue dye bled everywhere, so i had to return it.
162	0.8	a	I ordered size large in the denim color and tops like this are the reason i shop at retailer. this is such a sweet little floral, vertical, slimming, goes with anything print. the buttons down the front close with loops. it's easy to unbutton a few and pull this over your head. i'm a busty 34g and there's no gapping or pulling. the shirt arrived with the sleeves rolled and i had a heck of a time getting those tiny buttons into the cuff but once in, the cuff is wide enough to just slip your arm thr
164	0.4	a	I waited for this dress to go on sale and when it did i bought it right away. i am disappointed!!! the lace fabric is very stiff. i should have listened to the previous reviewer. i feel like it is poking out on my arms and neck. although i appreciate the careful placements of flowers on the dress, had the fabric been different, i think it would be a great dress.
166	0.8	a	Wanted to love this dress. the fabric is very nice, pretty colors, great quality and style. it just didn't work for my body type. it would fit great on someone with narrower shoulders. probably want to size down.
169	0.8	a	I loved these shorts; however, they seemed to be doomed! i received these on july 2nd & wore them at for a party we had on july 3rd, with the top shown. the fit was true to size, style & quality were nice. during the day i first ripped them on a low arbor gate latch, then later they were splashed with red wine when my husband startled me & i threw my red wine in the air. typically, i am very careful and do no have an issue with ruining my clothes. he felt so bad he asked me to get a new pair. i
172	0.6	a	"For reference: 5'3, 130#, athletic/muscular body type (broad shoulders, slim hips) i ordered the small and i was absolutely swimming in it. perhaps the petite would have been better, but there was just too much fabric everywhere. the sleeves were ridiculous on me, and even cinching the waist with a belt just wouldn't have slimmed the silhouette for me. i have muscular shoulders, and 34d chest, so the top fit as it should, just everything became way too much elsewhere. the fabric was soft and sw"
174	0.8	a	This dress is very soft and comfy but transparency is an issue. having said that, i think as long as you wear flesh-colored undergarments you'd be fine in a casual situation. the natural fiber is especially comfortable and the detailed stitching around the neck and chest area is pretty. my store didn't have petite sizes and the regular length was too long for me so i passed on it.
177	0.8	a	These bottoms are very cute but defiantly cheeky! i would recommend sizing up if you want to have more coverage.
179	0.6	a	"Drawn to the colors, i tried on the top in my regular size m. fyi: 36c, broad shoulders/back, short waist, size 10/12 or l in fitted tops this top is a cropped, even for my short-waisted body. i would have to wear a cami under. this is not just because of the cropped length (top rides up w/ any movement), but the burn-out velvet is quite sheer. the top is full, so it easily exposes with any movement. the back of slides up, too. the quality is an issue, with exposed threads and irregular seams."
180	0.4	a	This didn't work for me. it looks better unzipped. the piece made me look extremely top heavy, and i am by no means overweight, but i do have a larger chest on a small frame (36c, 5 feet, 115). honestly, it just made me look fat. the design is cute, but this is going back..
182	0.8	a	This is a nice light top for the summer. i love how your shoulders peak out from tee, which gives it a touch of of sexiness. it does run large so i went down a size. i haven't washed it yet so don't know if it will shrink. i do recommend it though.
183	0.2	a	This top was a big disappointment. i ordered two of the grey motif with the print of the forest animals in size 16. neither of them fit well, but one was cut much smaller than the other. i've had this problem with all of the numerically-sized buttondown style of maeve tops. i don't understand why in size 14 & 16, this keeps happening. that's why i purchase two of each. usually one fits and the other doesn't. this time, unfortunately, neither worked. they both were too tight in the arms/shoulders
184	0.6	a	I loved the look of this shirt but full price was a little steep so i waited for it to go on sale and am glad i waited because only a l was left and it was perfect fit since i originally was thinkng of getting a small or medium which i usually do at retailer but this one was running really small compared to retailer other shirts. the fabric is great but when i looked at it carefully, the zipper construction is sewn poorly as well as the sewing at the buttons area...also, there were a lot of thread h
185	0.6	a	I love the fabric of this dress and the way it fits, but it is too low for me i thought about putting a cami under it, but that would ruin the look of the dress. just an inch or so higher would have been much better. as much as i like the design and fit, i will be returning this dress.
187	0.6	a	I had such high hopes for this jacket based on the photo, i even waited for it to come back in stock. the detail is beautiful but it is shapeless and boxy. for reference i ordered xs, and i am usually a 0/2 on top (small chested). it might look better on someone with a larger chest but looked like a sack on me. so disappointing.
192	0.4	a	"I agree with the other reviewer: the snaps at the ankle are a cute idea, but bad in execution. they look and feel odd when on. ---------- these fit tts, and they are soft with decent stretch. but the rise is much lower on me than other 8.5"" rise jeans i have; as a 43 year-old woman they seemed inappropriately low-hanging on me. ---------- as an aside, these will def. color transfer - there is a whole lotta rinse on these. and they have a strange chemical smell to them; not sure if that will diss"
194	0.4	a	Hate i have to return it - way too long-almost more mid thigh/almost dress length.
196	0.8	a	"I love the color and textures of this jacket. the shawl color adds interest while being cozy and fun. wish it ran a tad longer. otherwise a great mix and match piece."
197	0.8	a	"I wear ddd so i do wear a strapless with this and it looks great. the plan looks fantastic with any color wash of jeans. i love it"
200	0.6	a	I love j brand, however the fit of these jeans was all wrong for me. they were perfect from the knee up, however they stuck out too much at the bottom. a slight taper from the knee down would have made them perfect. i had to return them.
204	0.6	a	The top is huge! i wear an xs and am not the bustiest of women, but the top part of this romper felt like it belonged on a medium or large, even though the bottoms and waist fit perfectly. i was really disappointed, as i loved it in every other way.
205	0.8	a	These are nice and light weight and comfortable
208	0.6	a	For some reason, the cream colored cords are sheer. the material is quite thin. you can see the pockets through them, as well as the seams. i have other ag cords and it seems the material they are using this go around is substandard. too bad.
210	0.8	a	Good quality dress, except the lining is very sheer and thin. the inner strap of the lining ripped when i tried it on, so be careful putting it on. once on, it fits true to size, the lining is nice to have, so i kept it even though the strap ripped. if you are on the fence between sizes i would recommend going smaller to avoid having this style of dress look maternity on you.
211	0.8	a	"These chinos are really soft and comfortable, but they run really large. i have the 27 petite (5'4"" 115 lbs.) and they are too big. i originally bought the 28 petite and exchanged them for the 27 and after wearing the 27s all day i have realized they are significantly too big. they stretch as you wear them so they ended up completely saggy in the butt and hanging around my hip bones. i was in the store today and tried on a pair in 26 regular and those were also too big; i didn't have time to try"
218	0.6	a	This blouse runs large, billows out slightly, and hangs in a boxy straight way. i'm normally a medium but can probably wear a small in this blouse. the blouse is lined with a light-weight material but i can still see through it just a little bit. although very pretty, the blouse can snag easily so be careful when wearing. regardless, i plan to return for a small because this blouse is beautiful and unique. perfect for fall with its warm colors or summer because it's light weight.
221	0.8	a	Gorgeous dress but fits really large. ordered a petite large. going to send it back and try the petite medium. wish it was available at my store to try on and not have to wait for it to be reshipped.
223	0.8	a	The fabric is really gorgeous, and the lining is lovely and soft. unfortunately being on the petite (short) side, it just didn't look quite right on me. i felt a little swallowed up. i wish it had worked because it's so lovely!!
224	0.8	a	This print is beautiful and the design is unique and great for work. my only complaint is that it runs huge and the torso fit is extremely boxy. i'm normally in between a size xs and s at retailer, bought the xs in this shirt and it still almost too big.
231	0.8	a	The prints are subtle, the fabric is soft, and the mismatched buttons are cute. unfortunately, even in an xs, it was huge all over. i love flowy shirts and swing styles, but this just stuck way out from my body and was unflattering.
233	0.8	a	"Runs really large. i am 5'4"", 120lbs, 32c, and had to exchange xs for xxs for width, but then the sleeves were a little tight. decided to keep the xxs in white."
235	0.8	a	This top is beautiful. so beautiful that i am keeping it even though it is a little bit large and drapey. the fabric has a golden glow to it. the details in the back are darling. perfect for a romantic dinner out.
238	0.8	a	I didn't really pay this dress much attention online or even in store. an associate suggested i try it on. it's so much cuter on than it appears online. the button detail is great and i love the pockets. it does bunch up a little but not too bad. i tried on my normal size 2 or 4 and the 4 fit me perfectly. it was a tad long and maybe the petite will be better. i have fairly sensitive skin and the wool pieces were a bit itchy so i had to take it back. but if you aren't sensitive then this is for
239	0.6	a	This dress is a good casual summer dress. the material is thin and feels nice on. the dress was very wrinkled when it arrived but that came out very easily and the fabric doesn't really wrinkle easily after initial wash and steam. the color is very vibrant and the fit is loose. however, if you have a larger chest (i'm a 34c), the hook and eye closure dones come undone. overall a good purchase. it looks good with a belt as well.
240	0.6	a	"Purchased this dress to wear to new orleans in may...perfect with sandals for casual and dinner. so sad that it was not as i had hoped. the fabric is a bit heavy, and the sleeves are very tight (i have thin arms). the color is a bit ""off,"" as the background color is a gray, which doesn't flatter the yellow design. i purchased the large, as this size usually fits me with a bit of flow, but it was very tight all around, especially around the bust area. going to have to return this..."
241	0.6	a	Super cute well made dress. runs very small. order at least two times your typical size.
242	0.8	a	"This is a beautiful swim suit! the overall look is lovely; the ruffle is sweet and the low-cut front keeps it just the right amount of sexy for a one piece. i didn't keep it only because i would have preferred the leg opening to be cut a little higher. otherwise, it fit very well. i'm 5'10"" and 150, with broad shoulders and a substantial rack (nursing a baby right now) and i didn't have any problems with support. great buy!"
243	0.8	a	"Very pretty blouse. it does run quite large, i am usually an xs-s or 0-4 and purchased the 0. i could probably have gone to a 00. for reference i am 5'4"" 118 lbs 34b/c. it says that it is dry clean only, however i washed in in delicate cycle with cold water and threw in the dryer for a little bit. it came out perfect! i was hoping to shrink it and it only shrunk a tiny bit. i was hoping for it to shrink more but it is fine. no need to even iron it! i was lucky enough to get it on sale, i don't t"
247	0.4	a	I just can't get past how different the blouse i got is from the photo. mine has dark colors, really dark colors.  this top fits a bit large and the neck is quite wide. i thought it flowed well and fit nicely in my regular size large. i liked the length and the fact that it's shorter than shown. it still covered my bum.  the back has a cute peplum ruffle and there are little bronze colored beads along the bottom edge in both the front and back. i would have kept it had been the blouse shown in t
