11	4	a	"Loved it on the hanger and when i tried it on. it's a gorgeous shade of blue (denim, not navy) with some light tie-dye streaking along the top and sides which add interest. the ""bat wing"" feature is a little limiting; i won't be able to reach anything high without the whole top coming up with me. as for the material, it's an interesting blend bc it isn't soft or rough. some may say it's itchy and some may say it's soft, to me it isn't either. it's merely smooth enough. which sounds terrible, ""it"
12	1	a	"Measurements: 30aa / 24"" waist 5'4""  i historically wear 00p in jcrew and most retailer brands. i purchased a 0p and it fit well with a little room. i really hated that the waistline is almost a drop-waist. the ivory brocade panel comes low on the navel, so it makes you look shorter than you really are.  the most impressive part of this dress is the neckline/shoulder. i have pretty narrow shoulders, so it's a quasi-boatneck and it's quite lovely."
13	0	a	I ordered these hoping they would look like the model - but they didn't. i am small but curvy. it hugged too tightly in the hips so sadly, these pants are going back.
14	4	a	"White, lace, peplum...all my jams so this top was a no brainer order. what i didn't realize was how cozy the cotton would be. it was like just wearing a cozy tee, but looked so much better. i am 5'5"", 135lbs, 34c, and the small fit perfectly."
15	4	a	When i walked into my local retailer, two of the saleswomen were wearing this stunning top in totally different ways, and i knew it would be the perfect gift for my mom. unfortunately the small was sold out, but they were able to order it online and have it sent. gorgeous medium-to-lightweight fabric that looks great out or tucked in.
16	2	a	"Very comfortable fabric and fits nicely. i am 5'10"" like it states the model is, and it falls shorter on me that viewed, but still looks nice. it will be an easy dress to use for different looks."
17	4	a	Love this sweater. i have it in both colors. it's lightweight - a nice late summer/early fall option. the sleeves are really long which i love. because it's a loose knit, it will snag somewhat easily, so be a little careful
18	3	a	This coat is truly gorgeous in person. it's an investment coat, one that i will probably wear for years to come because the style is timeless and the color is lovely. i found it to be very high quality. in fact, i would love to see more coats of this caliber from retailer. the other reviews had me hesitant to splurge on it, but i don't plan on wearing it buttoned very often so that will be a non-issue for me. the lining is one of the best parts of the coat! show it off! i think the problem
19	0	a	Love these pants. it's hard to get really dark dark black jeans with a little stretch, and these are perfect. i also like the cut as a bit of a change from skin tight leggings. and the fabric is super cool, like a lightweight brocade denim. i get compliments every time i wear them.
20	4	a	Love this top! it has a beautiful appliquã© that is reminiscent of many past retailer favorites. it's comfy, yet cute and fashionable.
21	1	a	This looks great on the model and is probably beat suited for someone that is tall and thin with small hips.
22	4	a	Love the look. love the fit for both professional and casual looks!!
23	1	a	Sized up due to my 36ddd breastfeeding bust and the 14 for perfectly.  i am 5'6 and 165lbs, just fyi.  dress is super flattering on my post 4-baby body.  it's very slimming.  looking forward to wearing to a casual wedding,
24	3	a	Bought one for myself and one for my mom.  we both love it.  super soft. boxy and oversized but great for layering over a belted tunic.
25	1	a	"This dress is absolutely lovely. i couldn't leave the store without it, even though it was full price and i have a million dresses. it's just that great. i am 5' 8"" 130 lbs and bought the small"
26	4	a	Beautiful,delicate and unique cotton blouse that accentuates the waist and falls nicely down the belly. i love the floral print, very appropriate for spring/summer. i agree with the other reviewers who've mentioned that it runs small. i have a bust size of 34 dd and waist size 25 and i had to size up to 12. nevertheless, i am really looking forward to wearing this with a pair of skinny jeans and some nude pumps for a girls night out.
27	2	a	I wish there were 100 colors, i'd buy them all. the white is super sheer, but i'll use it as a bottom layer for something.
28	1	a	The dress is absolutely beautiful. the fabric is light, the pattern is not overwhelming and has a zipper on the side to make it more fitted in the waist. the top is blousy, but i am only a c cup and it still was perfect. the bottom has an uneven cut that makes the dress very interesting. i love it. i am usually a size 2 or 4 and the size 4 was perfect.
29	1	a	I ordered this dress in my usual sz 2 it seemed to be tight on the hips , then i tried the next sz 4 and it was tight because ,i realized that the lining was very sticky, and would bunch up underneath making the dress look defective on me, not for curvy on bottom. i think if you are more slim down below this will maybe work but i had to return for this reason. i was considering cutting out the lining because it was so cute, and i really liked the look of the dress, if it goes on sale i may purch
30	4	a	Very unflattering and no shape or flair. lots of extra material but no swing or shape. do not recommend.
31	0	a	I have mixed feelings on these. i ordered the honey which is a mustard color as shown in the picture. they are true to size, cute, and comfortable. i washed them the first time with a load of darks and the color ran onto other clothes. plus the pants looked a little streaked in some areas. i'm not sure if this was a bad lot, but back to the store they went.
32	4	a	I was drawn to this sweater for its vibrant colours and unique pattern. i tried it on and immediately fell in love with the comfort, quality, and design. it is a little short, but this minor issue is easily fixed with by wearing a neutral colored undershirt/camisole. the cuffed sleeves reveal a matching pattern and can be rolled down or up. i usually wear a xs or s in retailer's clothes, but i sized up to a m on this one. definitely worth it. this is a festive winter piece that can be dressed up o
33	1	a	Great dress - fits tts (i am a 6p and purchased a sp). looks good with boots or ballet flats.
34	4	a	I had high hopes for this cool top. i ordered it in xxs because no petites were available at the time, and i think the size is just right (i'm +/- 105 lbs, 34aa). i just suspect it looks better on people with broad shoulders, like the models'; mine are kind of narrow. plus, crew necks aren't the most flattering neckline on me. i would say it's fairly short, just barely covering my belt, so on taller people it may be cropped, and the waist is kind of fitted, as shown. i love that it's cotton, mad
35	1	a	I am 135 and went with a size zero. it was very cute on but a little tight on my hips when sitting. the fabric is beautiful, and very soft and silky. the length was great, comes to just barely above my knees and is long in the back. great work outfit.
36	4	a	I bought one of these as a gift for a friend and i loved it so much i had to get one for myself! it's beautiful material and has lovely detail, a little sheer so best worn with a cami underneath. probably better for those with not too ample busts as it doesn't have a lot of stretch.
37	1	a	This dress is wonderful. fits perfect. very comfortable. wonderful colors.
38	0	a	Great versatile skirt, very flattering
39	4	a	This would have been a perfect jacket for a trip i'm taking, light weight and very stylish. however the jacket runs huge, the arms are long but it was the shoulders that were too big. i wear a size 8-10 mostly 10 in retailer clothes i ordered the large and the shoulder seam was about 2? past my natural shoulders. i won't return for a smaller size because the fabric being wool (i should have checked) its unbearably itchy esp around the neck, you could wear a long sleeve top and a scarf but then it
40	4	a	
41	4	a	"The beautiful bold print drew me to this top and it did not disappoint upon receipt. however, the bottom ruffle belled so far out on each side that it was laughable! the actual fit is nothing like the picture; clearly the model's arms are placed in front of all the extra fabric to hold the ruffle back. however, the fabric is beautiful, the fit was perfect (size 2, 5'4"", 106 lbs.), the quality is great and i love the print so i decided to take it to my tailor to ""sew away"" the ""wings"" on both si"
42	4	a	I purchased this in the cream/beige color and love that it will go with everything. i can add details with long necklace or scarf-even a belt but it also stands alone and looks great with leggings or skinny jeans. i would also wear with a neutral skirt as shown on model. the fabric is not too thin and with a bit of cashmere will also add some warmth. it may shed some depending if you wear a nylon cami underneath. i purchased the xs, my usual size and fits great. 5'8-slender. love my purchase!
43	2	a	I sized up to an xl and although they have everything you want in a yoga/lounge pant, they just didn't thrill me enough to keep them. they're soft, warm and comfy but i didn't care for the bulk or fit of the foldover waistband. and they were too long so i returned. if you're built like the model, you'll love these.
44	4	a	This is probably one of the best retailer purchases i have ever made! this is the most comfy and warm cardigan and is a good thickness for fall and winter. i am 5'9, a size 6/8 and the medium was perfect! buy this now!!
45	4	a	Love the detailing around the neck of this top looks great under cardigan or by itself. i sized down to an xs. seems to be of good quality although to lengthen its life i don't plan on putting it in the dryer :)
46	0	a	"I'm so bummed! i absolutely loved the pair of these i bought in the bronze color great fit, great color, so comfortable! however, i just washed them and could tell right away when i laid them flat to dry that they had lost color in areas where they had wrinkled in the wash machine. so, now they have strange lighter lines running along them. not acceptable.   i will say that the two lighter colors may not have this issue. for reference, see my stats. i bought a 26."
47	4	a	"I stopped into retailer the other day for some ""window"" shopping and as soon as i saw this cardigan, it was love and i had to try it on. the sleeves run long on me but i'm on the shorter side so it was to be expected. everything else about this cardigan is amazing. i ran errands yesterday and it was the perfect weight for our cooler autumn weather. love this cardigan."
48	4	a	"I bought this in the white in both the sp and the mp. i am 5'2"". i ended up keeping the mp (my usually size at 36c, broad shoulders). i found that the top of the sleeves to be a bit snug and i have normal size arms. if you look at the model shots, you can see that they are tight on top. i also found this shirt to be very long, even in the petite sizing. overall, i kept it as it was slimming, quality made, and the tight sleeve hopefully won't bother me (or shrink!)"
49	0	a	This is a beautiful skirt. great, soft, draping fabric. fringed along the edges. i ordered size large, which was an okay fit, perhaps a bit wide but the drawstring helps at the waist. because i carry my weight in the tummy, this made me look wider than i am. as an elder, i just couldn't handle the length which hit me right at the top of the widest part of knee. i have great legs but my knees aren't their best feature. so sadly, returned but i do recommend.
50	2	a	I love seafolly boyleg bathing suits. i find them very flattering and just universally appealing. this one has beautiful summery design as well. i found it to be running slightly smaller than plain colored editions of this suit. i normally wear size 6 (us size) of this suit, but this particular design 6 was too small and had to exchange for 8(us) which fits perfect.
51	1	a	I bought this dress to wear to work in my second trimester. the shape is perfect to accommodate a baby bump while still flattering the top. definitely recommend for any pregnant women trying to avoid true maternity clothes!
52	1	a	Kind of excited about this little number. i found it online and was immediately drawn to the boho-chic look. it arrived and i was impressed with the weight of the dress and the detailing that is missed in the photo.
53	1	a	This dress is easy to wear, lined and feels like it could be a wonderful summer staple. i love that it's so colorful. but for some reason, the pops of color on the white background did not look great on my very pale skin. i'm sure on someone else this will be beautiful. i also thought it ran just slightly large in the bust (although, to be fair, i am small-chested).
54	4	a	I have a narrow face, and most coats with the big collars overwhelm me. this proportion is perfect. follows my shape without constricting but flows so well for a good line. color isn't quite laden green; it's more teal which works even better for me. so hard to find a wool coat these days that isn't bulky.
55	4	a	
56	1	a	This is a wonderful dress. i love the fit and feel of the fabric. i have been looking for a while for a 'fall' maxi to wear with a pair of free people boots i purchased. this dress is perfect with them. the colors are fall and fresh, can i say that about fall?
57	4	a	"This is one of those ""very retailer"" tops that you can't find anywhere else. the feel is ""folkloric"", but the country is not specific. although listed as a ""tee"", the material is a knit with heft and is lined (from the bust seam down). the embroidery is combined with cut-work to give it a high-end finish (and justify the price). this is a dress-up tee for sure. i will most likely treat it as a blouse and wear it with cropped black culottes or a slim midi skirt. i wear either a 0 or 2 in mos"
58	1	a	"The fabric is so soft and completely lined; the straps are adjustable. this is the best summer dress ever!!! so comfortable and easy to just throw on. goes with a multitude of colors for your sandals and bags. i love this dress! i'm 5' 7"", 137 lbs., and ordered a size medium, with plenty of room around the bust; no worry about arm holes being too big because you adjust the straps to suit your body. i love the below the knee length. i like comfy but you could easily size down. nice embroidery"
59	4	a	I'm so glad i bought this. the picture doesn't do it justice. it's lightweight, flowy and super comfy. i'll be wearing this all the time. very lightweight so it doesn't get hot. love the material, it's soft, light and flattering! color says light grey but it does have a bit of a blue/lavender hue to it as another reviewer said. i love cloth & stone and this is one of my favorites! well worth the money!
60	2	a	I purchased this top in the oatmeal/beige color. i love it. the material is very soft and it fits true to size. i would have purchased the black color too if it was still available.
61	0	a	I could live in these. they are so comfy. i typically wear a 6 and got the medium. they are a little roomy. probably could have gotten a small..but i like them kinda loose and baggy. i will probably purchase another color!
62	4	a	"This top is so soft and luxuriously comfy! i love wearing it around the house, haven't really ""dressed"" it up yet with jeans or jewelry. it runs slightly big, but if you like the oversized look, this is definitely perfect."
63	4	a	
64	4	a	
65	4	a	I liked the details on the front a d back of this top. while i was pregnant i purchased the white color in the small. everything fit, suprisingly, the top even covered up my pregnant belly. i returned it since i didn't want a top with so much room in the waist area post pregnancy. i recently got this top in the xs thinking that it will be a great stylish breasting top. while everything fit in the hips, and waist, the chest area was too tight. this top did not work for me as i am in between sizes
66	1	a	I saw this dress in the catalog and immediately ran to the store to purchase. then i realized the dress in the catalog is slightly different, but the small differences is what makes the catalog dress so much more unique and worth the money! look at the top, the stripe colors are different. and the stripes flow different on the skirt part as well. and the dress was short on me and i'm two inches shorter than the model. bummer.
67	4	a	Love! accurate sizing feminine details my new favorite top
68	0	a	I absolutely loved these pants when i tried them on. i am 5'1 and will definitely need it hemmed because they are so so long. but i'm fine with that because these pants are so unique and gorgeous. i'm 130 lbs usually a size small but xs fit me just fine. i will have to say though, i am very upset because my pants shipped with a huge tear in the waistband. the only way i was able to try them on was because the last bit of the waistband was hanging on by a thread. so the quality isn't too great. a
69	4	a	I love the cut and style of this simple striped tank! it's good fabric
70	4	a	"I have been looking for a nice white top to go with many of my skirts for summer, and this is not it. like others, it's just so thin and sheer. i live in the south. i don't need my bra showing and i was wearing a nude bra when i tried this on and you can see everything. this is fine to layer in cooler temps, but now in our horrible summers where that's the last thing i wish to do.  - the only plus i can tell you is it's tts and the fabric is so comfortable and feels great on the skin. however,"
71	4	a	This shirt is so comfortable, soft, and super cute. definitely recommend!
72	4	a	I love this shirt. i ordered a large because i am taller, and i wanted the length to be right. while it's a little baggy, it's still very flattering and i've received lots of compliments on it. the color is exactly what is show in the image. it's a versatile shirt; depending on what you pair it with it can be appropriate for work, dinner, or a night out. i'd definitely recommend this shirt to a friend.
73	4	a	"I usually wear a size small in deletta. i am 5'5"" and 140 pounds. the small ran true to size for me. saying that i am a size 8 so usually everywhere else i can take small or medium, so i can see how reviewers say it runs big. love the ruffles on this tank. makes it a little more special. super comfy and easy to wear. will be great for hot summer days in florida!"
74	4	a	This shirt dress has the right amount of body skimming drape and length to flatter my short potbellied square waisted self, i wish they made more versions more colors more sleeves!
75	1	a	"I was in trouble when i saw this dress in the new arrivals section this month! it's one of those dresses i had to have for the holidays. i didn't want to risk it not fitting so i ordered my usual size 6 and also a size up, 8. (5'6"", 135lbs, size 6) well the 6 was entirely to tight, i couldn't even zip past my rib cage. the 8 went on, but it was very body con looking! hugged every curve! this might be the look some might be going for, but not me!! i'm so disappointed that i can't have the dress f"
76	1	a	"I have been eyeing this dress online for a while but never could justify the price. well, when it went on sale, i couldn't pass up the opportunity. it arrived today and is even better than i expected. very flattering cut, long enough for tall people (i'm 5'10"") and beautiful colors.   i ordered s (my usual size in retailer dresses, i'm 145 lbs, 36c) and it fits perfectly. this will definitely be my go-to dress for the rest of the summer. i love all my retailer dresses but sometimes find them a tad"
77	4	a	This will be my go-to shirt for fall! its a great layering piece with just enough detail to make it different than a plain crew neck long sleeve...the neckline is unique & the slit in the back of the shirt adds interest. fit is slim, nicely tailored which makes it perfect for layering. i will likely purchase more colors once on sale! i purchased the dark grey and color is just as expected. my only drawback is how thin the material is - i can see it getting snags or holes easily, but i will deal
78	4	a	This top is so flowy and has a great fit! i can see wearing it lots of different ways. it could definitely be dressed up or dressed down.
79	4	a	"I loved this top in the blue and wanted so badly for it to fit however it was very unflattering on my 5'7"" frame. the bottom hemline is straight across all around whereas i thought it was longer in the back. i could see this looking great on a really petite frame. runs large, xs fit however wasn't flattering"
80	4	a	I just bought this today so i can't say whether or not it will wear well but i think it will. i love it bc it's different and super comfy but also stylish. i know that when i wear this other people won't have it on. i think it looks better in person than on this model in picture.
81	4	a	Flowing top that looks great with skinny slacks... makes a great and comfortable work outfit.
82	4	a	Great fit, very soft fabric, and the sleeves are long enough!! great length in the body too.
83	1	a	"I bought this dress in ivory and then bought the navy on sale, i loved it so much. i'm 5'4"", 117, and the petite medium was perfect. love the kicky flare, and the lining makes it so comfortable. an effortless, fun dress - perfect for hot summer lunch."
84	1	a	"The model pose does not do this dress justice. it is super flattering, and the fabric is a thick light fabric, can't explain it.. the pattern is simply adorable, i can't figure out why this one is on sale while other colors aren't as in my opinion, this is the nicest one.  fits true to size as in my lower range. i tried on both pettie and regular and went with regular. petite was too short for me. i went with size 0 and am 5'1.5 and weight about 115."
85	1	a	Bought this to wear to desert trip this weekend when we see the stones, dylan, mccartney, who, roger walters and neil young. think its the perfect outfit as it definitely has an 80's feel, now if only i had a pair of brown or teal boots, it would be perfect. i'll keep hunting~
86	1	a	"This dress has a nice soft fabric and pretty details in the stitching and there is a matching slip with adjustable straps that snaps onto the inside shoulders. i found the length in petite to be fine but the loose fit to be unflattering for me as a short person (5'1""). however, the photos here on the website with the model are quite accurate- you can see exactly how it fits loose through the waist. if that's what you are looking for, go for it, but personally i didn't find it to ""do anything"" fo"
87	0	a	"I purchased these in january and today i am going back to retailer to request a refund; the fabric on the inner thighs are absolutely thread bare. i am 5'6 and wear a size 28. they fit comfortably with great stretch, but apparently the fabric is so cheap that if your thighs should happen to touch, you will wear holes through the thighs in very short order.  first they started piling, which i had never a pair of pilcro pants do before, and within 2 washes i could actually see through the f"
88	4	a	Surprisingly flattering and so very soft and comfortable. have had many compliments on this. super cute paired with skinny jeans and boots. also purchased the ausaria infinity scarf in navy which contrasts nicely with this top. and a plus--no signs of pilling yet.
89	4	a	Fits a bit on the bigger side, but also being the style of the top. i would order down a bit. i'm usually a 4 on top( 34c) and the xs was perfect. the wine color is classy. it's a timeless piece...
90	0	a	I love this ankle length pant. it is so comfortable wear it with a tunic or tee. i can wear this for 3 seasons!
91	4	a	This top runs large. i am a 34 d and usually a medium or small. the medium was a little loose in the bust, but incredibly loose and swingy in the waist. my figure was lost in the fabric. the small was too small for me in the bust, although the waist looked more flattering. the coral color was lovely and bright and not too sheer.
92	4	a	"If you're like me and wish you could carry on downtown boho dressing when the time to take out your puffer comes to pass, this tunic is essential. though the silky alpaca-wool knit is thicker than gauzy cotton, it drapes just as well and keeps one's self warm and cozy without the bulk of a sweater. i was concerned with the elastic banding at the bottom of the tunic because i'm only 5'4"", but high-waisted, and banded hems tends to always hit me at the wrong spot. luckily, it's not very binding, s"
93	1	a	Wanted to love this dress, bit it wasn't to be. strange fit, and doesn't drape nicely, as in the photo. also, the blue color was much darker in person. wouldn't recommend.
94	1	a	Love this dress! purchased it online, the xl sizes can be difficult to find in the store. dress is very cute on and you don't need to be reed thin like the model. it flatters the figure and yes, i wore spank with it. the length is good, the design (black and neutral) is flattering. i chose this to wear to my husband's christmas office party (his new job)! you know first impressions; i did not want to be over dressed. i wore my antho black boots which lace in back and go over the knee- (slouch a
95	1	a	The second this dress arrived in my store i knew it was a must have. i am all things bohemian and this dress encompasses everything wonderful about a free fitting, feminine bohemian dress! first off the sleeves are not fitted. they have quite a bit of fabric to them (big armed ladies rejoice!), but have an elastic cuff so you can wear them high or low. the only fitted part to this dress is the lace panel (which still fits true to size), and the slip underneath (which appears to have a bit of str
96	0	a	I tried a pair of the hyphen chinos on at retailer and loved them. they are comfortable and a great casual look. i bought two more pairs in different colors on line.
97	4	a	I saw this top and loved the pattern. meadow rue is one of my favorite brands for tops at retailer. the pattern is lovely and the fit it tts. this top is comfortable for running errands and can be dressed up too. very versatile for spring.
98	3	a	Saw this in the store and loved it! the photos on line do not do this justice. material is soft and substantial. if you love the look of raw edge you'll love this piece. as usual i wish it were a bit shorter even in petites as i am only 5' but kept it and love it.
99	4	a	"Beautiful detail, soft drapey fabric. but it pulls funny from where they added stitching at the top of the v. for me it was also a little short but i have a long torso. i'm 5'7"" 155lbs and the size medium fit nicely with the exception of the length."
100	4	a	I absolutely love this blouse...i ordered it in peach..then waited for the raspberry to come back in my size...now i have 2 colors...it runs really large....but putting a tank or cami underneath is fun :-)
101	4	a	This is such a cool top/sweater. i like simple designs with a twist and the sleeves add that. great with skinnies and heels
102	4	a	This would be one of my favorite shirts if the neckline were straight across instead of cut, or if it at least had a button. it runs large so the low neck plus bagginess makes it feel too loose for my taste, even though i ordered the xs. the back of the sweater is also really long. it's a comfortable fabric and nice quality though.
103	4	a	I saw this shirt in store a while ago, but could not believe the price and was not about to spend my money on it. however, when it went on sale and there was an extra 40%, i decided to get it. i like the top, it's cute and fun. however, it does poof out a little in the midline. this top goes great with jeans or shorts, and it is cute, but definitely not worth full price for this.
104	1	a	"This dress looks great on...feminine and swishy! color is bright and the underslip is nicely attached, which i appreciate...no fighting with straps, etc. i ordered a six for my 5'4"", 130 lb, 34dd self and it fits like a dream. the extra 5 lbs i support with lots of food is on my tummy, just to give you an idea of my shape."
105	1	a	Size up!!! this dress is great quality and so flattering but tight in the arms and chest. ordered in my usual xs and will regretfully need to return it.
106	4	a	
107	0	a	Love the material -- it is a thick cotton, but it is structured enough and thick enough so that it doesn't cling to me (in a bad way). its like wearing a sweater. my only beef with it is that the seam where the black material is stitched to the gray material creates a bump in the silhouette. (the black material is the same as the gray and it also has a herringbone pattern thats not really visible in the pictures) i would have preferred a uniform material rather than a panel sewn in. not a huge d
108	4	a	
109	4	a	This white blouse is absolutely stunning in person. i wore it with a nude strapless bra. note to self: remove makeup before blouse, otherwise it's all over your blouse.
110	1	a	Great fabric. soft and easy to wear and goes from day to night easily.
111	4	a	Another beautiful mave piece!! that is too big!! waiting for the size down to come in the mail. fingers crossed this works. the large was too overwhelming on my 5'6 frame. the tank that comes with it is soft and comfy and the gold accents really make this an outstanding number!! too bad no petite is offered. i ordered the black but it was hard to choose because the white also looks amazing. i predict lots of cooing over this lovely!!
112	4	a	I could wear this every day, it is stylish and comfortable
113	4	a	I love this with white leggings that skim my legs b/c it is a looser top that you can cinch at the waist. one small complaint is that the tie is awkward with the side slits, but for the sale price, i can overlook this.
114	4	a	
115	1	a	Perfect except a little snug around the hips. very forgiving silhouette.
116	4	a	"The print, colors and fabric of this sweater are lovely. the design is quirky to say the least. i ordered a small, as i usually do. i am 5'2"" and weigh 120lbs. this sweater somewhat gathers or balloons out at the hip area and is so huge that it looked like i was wearing a giant table cloth or stadium blanket. it looked like i had a pillow stuffed in my backside because of how the sweater gathers up at the waist. it's not flattering at all."
117	4	a	I ordered xs/petite but i think i better ordered xxs which was already sold out at the time i purchased. i recommend one size smaller for this sweater. this sweater is designed very wide for your shoulder which could be fallen down for people who usually prefer petite size but it's really adorable!!
118	1	a	I didn't think i'd like this due to the high neck, but i was in the store and it was so soft that i tried it on in the black motif. this dress is so comfortable and flattering. it's definitely a versatile piece: dress down with a denim jacket or dress up with heels. and it has pockets!
119	3	a	Love this piece. can be worn casual or fancy. runs slightly big, but that seems to be the style. size down if you are in between sizes. the color is unique and organic. really comfortable and fun fabric.
120	1	a	Love this dress and the color
121	0	a	In nature pilco fashion, these jeans are amazing. i wear them rolled down, they have a slight boot cut, but not overly. i am 5'10 and the bottoms fall right to my heel- meaning the hem doesn't drag on the ground-finally the perfect pair of jeans. they also do not stretch out and keep shape after wearin all day! highly recommend, although a little pricy for pilcro, worth the splurge.
122	4	a	I could not tell from the picture but it is see through. it will be fine with a tank top i just was not expecting to need one.
123	1	a	On a hot summer 90 degree day the blue ink on the dress stained the dress and my new tory burch bag. i would never have expected that the blue print would bleed all over me and my new dress. great dress and such a wonderful fit...too bad its unwearable now.
124	4	a	
125	4	a	So soft!! such beautiful fabric!! it flows so gracefully and looks lovely with black leggings as pictured. one of my favorite retailer purchases to date...
126	4	a	Let me start by saying that i cannot wear wool. it doesn't matter what type it is or if it is combined with cashmere, it makes me itch so much that i just can't do it and i didn't not find this as itchy as others stated. that being said, you definitely need to size down. i am a standard small and purchased the xs and there is still a load of fabric. i still don't know what to think. i think it is okay but i am not sure it justifies the price point.
127	0	a	Purchased these in the blue motif. love the hei hei brand. . they run true to size. they are very comfortable and wear well. you can wear them to the office,dress them up or go casual with a tee. versatility and comfort, what more could you ask for.
128	0	a	This skirt is gorgeous- the picture doesn't do it justice. it has beautiful sparkle and glitter in the material. i received tons of compliments on it. the biggest downside is the material- it seems to snag and pull so easily. in a short 2 hours of wearing it, the material was already pulled in two different places. i will keep the skirt because it is so pretty but have to not get upset when the material gets worse over time.
129	4	a	Love this top. beautiful. received a lot of compliments.
130	0	a	These are great pants, have them in the green holly color
131	1	a	"After reading the other reviews i still took a chance on ordering this dress becasue it looks so cute on the model. the dress they sent me is not this dress. it is the same material although the one i received had only one stripe down the canter, like a cross. there was no v back as stated by the other reviewer. it was scoop and if you pulled it down, the neck went up. the dress i received is branded as holding horses while the brand listed on here, is rava. the length measured at 39"" not the st"
132	2	a	"Great fun pattern. sexy styling. the other reviewers commented on how the trim is white and the body is ivory- i actually liked that. i am 5'4"" and 120 lbs. i usually wear a 4 and ordered a medium in this suit. bottom was super small and is sold out in large so i had to return it"
133	0	a	I recommend zooming in on the fabric as there are like ink streaks on it which at first i thought was a flaw but it is clearly shown--and is actually a nice touch to make these different!  the fit is true to size or a tiny bit small if you are curvy in the hips.  i wear a 10-12 and the l is fine but i wouldn't want them any smaller.  super lightweight the piping detail on the sides is really cute!
134	0	a	"I purchased these pants on-line in my usual size petite 4 and they were a perfect fit for me. i have a 27"" waist, 35"" hips and i'm 5'4"" and found them to be a little long but not so much that i want to hem them as i'll be wearing these with my clogs and platforms anyway. if i want to be able to wear them with flats, i'll need to hem them but i bought them to go with my higher shoes so it's no bother. these are very slimming pants and zip up at the back. they are a tad difficult to zip up but not"
135	0	a	I love this skirt. maybe i love wrap skirts in general, but many miss the mark. this one is just right. it does not have elastic waist band which always makes me look frumpy, instead it is a side zip and allows for the tummy to stay flat as well as the pleats. the embroidery is just enough and you may not be able to see the design of black on black in the fabric which makes the skirt. i usually wear a size 6 but the 8 fit just right, so you may want to size up.
136	2	a	These sleep pants are very pretty, soft and comfortable. unfortunately, after washing them once i noticed some small holes in the fabric which is very disappointing considering the price. i don't mind paying a little more for clothing if i feel like the quality is there but in this case i'm not so sure. i guess if you don't really sleep in them or wash them then they would probably be ok but then what's the point of buying them?
137	0	a	Such cute, soft and comfortable shorts. can be worn as night wear or out and about.
138	5	a	"I wanted to love this jumpsuit. it looks adorable in the product photo. i am 5'5"" about 120lbs and thus was overwhelming on me. i tried everything--- pulling up the tie at the waist to create a higher line, wearing a variety of heel heights----i couldn't seem to make it work. there was just so much fabric on me! it felt like i was wearing pajamas (and not in a cute 'wear your pajamas out' way). i love the idea and the photo appears to have an adorable line and cut. on me, this jumpsuit was just"
