16	5	a	I was excited to buy this sweater based on the online pictures.  although the ombre coloring is beautiful in person, i did not like the metallic trim at waist & cuffs.  the pictures don't really show the extreme brightness of the trim.  it looks literally like xmas ribbons were sewn into the sweater.  to me it looked like something a child would wear.  i ordered the 1, which was the smallest size offered.  it is oversized without much shape and i felt it added bulk around the middle.
17	3	a	I really like the look of the jacket and that it is stretching. sizing a bit odd. the xs is pretty snug in the arms, body is fitted. but the small seems 2 sizes larger. the body is very baggy. i kept the xs, but can't wear sleeves underneath!
18	4	a	"This 1960s aprã¨s-ski style sweater is made of an amazingly soft pure wool in a color that is a touch brighter and maybe even a bit more coral pink than the online photo looks to me. there is a large button under the collar that shows if you stand it up. seems to be of a very high quality, comparable to vintage hand-knit sweaters. . it is very chunky and warm, and i would recommend taking a size up for a looser fit. i'm 5'2"", 33-25-37, narrow shoulders, and otth the xs and s fit me well, running"
19	4	a	"Cute shirt. i'm 5'3"" and 120 lbs. size s fits perfectly. a little shorter in the back than i'd like but great for layering."
20	4	a	I love the length of this and that i can wear it with skinny jeans or leggings, but it does seem to run a little small and it is not as long as on the model. i do think it is a cute addition to my wardrobe though.
21	0	a	Wow, i can't believe there were some sizes left at my local store. it was on sale and i maxed out with additional discount for black friday week-end. the size 6 fit perfect and i can't wait to wear. this is a gorgeous skirt and will sell out for sure.
22	2	a	Cute, but didnt realize it was sweatshirt material. due to that, returning.
23	0	a	I love these so very much! by far my favorite addition to my wardrobe this summer. i find they are the first thing i grab because i feel wonderful in them. they fit perfect even with a large bust which i was afraid i would not be able to pull off....but very tastefully do. i highly recommend these and i plan to wear them into the fall with boots and long sleeve t-shirt. worth every penny. if your size is available grab them...you will be happy you did.
24	4	a	"This is a beautiful blouse but needs to be returned for size. i have lost a bit of weight; the last couple of blouses i have gotten in a m (including this one) have been to large for me. i am 5'5"" tall, 138 lbs and in this blouse need a s. the fabric is satiny and substantial with a gorgeous lining edged in contrasting thread., it hits at the top of my thigh in a regular size 8 but i should have ordered a 6. i would say to size down if you are close to being between sizes. the colors are as show"
25	1	a	This dress is perfect and so sweet! i do agree with other reviewers in that it runs about 1/2 to one size large. i run anywhere from 6-8 in retailer dresses and i ordered the 6. if you are usually in between sizes definitely order the smaller size. the smaller size also allows me to go braless even though i have a larger (34dd) chest because of the well-constructed bodice. length is nice for us tall girls as well!!
26	4	a	I ordered an xxs and it is extremely short in length. another customer had a similar review, but i still took a chance that it would fit well. the sides of the shirt have slits, and because the shirt is too short, it shows the skin on my hips. the rest of the shirt fit fairly well, but i'll still need to return this top.
27	4	a	So when i saw a sweater with a big llama face on the front of it, i knew it must be mine. i ordered it and eagerly awaited its arrival. while the llama print and color of the sweater are ah-mazing, the fit of the sweater leaves something to be desired. i'm a 36 dd and mostly a size l, so that's what i ordered. it wasn't snug, but it didn't have the cut to pull off the oversized drapey look, so the areas where it was loose looked...strange. the sleeves were really long too, but i could have rolle
28	4	a	Love this top!! perfect date night top! you can dress it up with a cute pair of heels or wear it around doing errands in some flats.
29	0	a	This skirt fits true to size and sits on the natural waist nicely. i've paired it with black, and the contrast is very nice. the material is thick enough for winter, but will also work for the fall months, too.
30	5	a	Love the look of this and the fabric, but runs way small. i usually wear a 0. ordered the 0, then 2. just got the 4 and it's still too small. will be returning all 3.
31	4	a	I am in love with this sweater. i am 5'4 and wear a size 8 and bought a large. perfect length and fit. will wear with jeans or leggings. the quality was amazing and i can't wait to wear it!
32	4	a	Cute top but does stretch out a bit throughout the day.
33	4	a	Cute tank, runs big. i purchased the mango and it's a bit sheer.
34	0	a	"Since these are high waist pants, i think the size given is more for a lower waist measurement where most pants these days typically sit. i'm 5'10"", 150 lbs and ordered a size 31 but it was much too large. i love the style of these pants a lot. they look great if you have long legs, the size 31 ran about 5"" above my ankle, higher than is shown in the photos but it looks great."
35	1	a	"I was so skeptical about ordering this; it's really not my style. i'm more of a black halter dress kind of person. this is so cute, and flattering. it's well made, not flimsy, but is soft and pretty. i'm 5'6"" and weigh 130. i bought the small and it fits perfectly; the dress hits me right above the knee in front. i can see myself wearing this with cute sandals and a floppy hat at a beach bar, or wearing it wiht6 leggings ans shooties when it's cooler and dress it up with jewelry. side note; i'm"
36	2	a	First of all it arrived rolled in a tight ball the size of a large starbucks coffee. i don't know why they do that.... you're not going to be immediately impressed by something that is packaged like it's cheap! second, i'm usually a 0-4 in retailer and mine is no where near as loose-fitting as the photo. also, he sleeves and back are a very thin waffle knit... like a flimsy t-shirt. and see-thru. the sleeves form-fit to my arms so i couldn't layer under it, but i couldn't wear it alone with the fa
37	1	a	"It's not often you can find a dress that is warm, cozy, timeless, and sexy at the same time, but this one is it. the material is thick but clings to the body in all the right places. i normally wear an xs or s, and in this i took an xs. sleeves are nice and long. your shoulders are exposed as much as you want them to be, depending on how low you fold over the collar piece. i chose to tack mine down in place, so i'm not always adjusting it.  i wore this dress with black heeled over-the-knee boots"
38	0	a	"I saw a photographer wearing this at a wedding i went to in october. i absolutely fell in love. it is beautiful. i can't wait to wear it for the holidays! i got the small petite and i am 5'2"", 125 lbs. fit great. enjoy!"
39	0	a	I wanted to love these great spring/summer pants, but sadly, they are just too unflattering for ladies with hips. if you have a ruler build, these pants will be fantastic, but these pants are not forgiving in the hip and thigh area for those of you blessed with a curvier build. i was really hoping for pants that had this clean, vintage inspired, audrey hepburn look re-imagined for the every-girl, because nothing is more flattering to an hourglass body than clean, non-bulky lines (something like
40	4	a	"I tried on the regular size at my store (wish stores close to me carried petites), and it was jsut too overwhelming (aka big). i wanted to purcahse the petite, however, as i really like it (striked out as they are sold out in my size, bummer).  the cut is otherwise flattering, and the sweater is really comfortable. i like all the contrasting ""colors"" and patterns too."
41	1	a	This will be a 3 season dress for me.. its well made, comfy and flattering . the suede skirt is risky i know .. but i'll be sure to put the napkin in my lap!
42	4	a	The blouse is as shown in the picture. it falls nicely and is flattering to wear. the detail on the yoke and hemline is of good quality. i've received a lot of compliments on this top.
43	4	a	I received this top in the mail today not what i expected at all! it is a great fabric just way too much of it. it is proportionally incorrect width wise. unfortunately this one will be going back.
44	2	a	Retailerpologists has always carried the best sweatpants. i wish they sold these in more colors. very flattering!
45	4	a	Love this top. got xs fits perfectly. wish it came in more designs
46	0	a	I ordered these because i loved the wide cut and overall look. but returned them because they fit weird. too tight around the too high waistline (and normally, i like a high waistline). fit ran small. and the overall quality of the fabric wasn't as nice as i was hoping for. pretty disappointed.
47	0	a	I bought these about a month ago and i love them! great fit, not too tight for legging jeans, which means i can dress up with a tunic and boots for work. so stretchy and comfortable, but still made out of a jean-type material. love the color - it's a bit of a gray black, so looks great with everything!
48	4	a	"Thought i'd love this top; i'm a sucker for lace anything from retailer.  but i found the lace, while pretty, to be quite rough, which to me indicates a lower quality. and i guess i should've known that it would be very swingy (photos show that) but it really overwhelmed me.  for reference, 5'5"", 125 lbs, 34d. sad, but this went back."
49	2	a	These are both adorable and practical?they're versatile enough to dress up or down, and they are just warm enough for fall temperatures. these will definitely be my go-to tights this season.
50	4	a	"The shirt looks a lot less fitted on the model in the picture than how it fit in ""real"" life. size was not wrong, the material was just very clingy. i was not impressed and subsequently returned it."
51	2	a	"I saw this dress online and fell in love with it. it is just as beautiful in person too. very delicate, but receive so many compliments every time i wear. it is two separate pieces, a slip dress and the overlying fringe dress. i am 5'4"" and need a 2 inch wedge heel to keep the bottom from dragging. probably could have tried to order the petite but figured i'd probably be wearing heals anyway. i normally wear a 6/8 in dresses and the medium fit perfectly and is so flattering! the top half is flow"
52	4	a	"This shirt is very comfortable. though it's casual, its uneven seams and asymmetry give it a little more edge and character. fits true to size. i'm 5'5'', 125 lbs and was happy with the small."
53	2	a	I ordered the orange color too. these are perfect for throwing on over workout clothes and then running errands.
54	1	a	Unfortunately, this dress is shaped like a sack and has no shape to speak of. i have sent it back for a refund :( too big, too shapeless.
55	4	a	I bought this in the black and white and like it a lot. i typically wear an xs or s, and purchased the small. glad i did because i think the xs would have been too snug. i like the tunic length and the fabric feels soft and smooth. it's a little low cut for me, but i'll wear a cami under it.
56	4	a	Love this top, purchased it in the coral color now i'm definitely wanting it in the blue since it is such a great blouse for transitioning into fall. the weight of the top it good since i live in south texas so definitely needing lightweight long sleeves for our weather. i'm sure when the time comes adding a long cardigan or blazer over it as needed for the cooler weather it will look great. fit true to size.
57	0	a	I'm really excited that retailer is selling basics. i love the flow of this fabric and it does not cling. i haven't worn them yet but they'll be perfect for work. i look forward to trying on the other essential styles.
58	1	a	Sized up due to my 36ddd breastfeeding bust and the 14 for perfectly.  i am 5'6 and 165lbs, just fyi.  dress is super flattering on my post 4-baby body.  it's very slimming.  looking forward to wearing to a casual wedding,
59	0	a	The length on these are great. they stretch but so far they don't stretch out. the material is a dark and soft. i am 5'6' and 135lbs. the size 26 fit great.
60	1	a	"Like other ladies have mentioned, this dress runs small in the chest and waist region. you must size up! __________ pros: - flattering fit and flow. hides lumps and bumps. - cut at the neck and back is cute and didn't make me look chunky surprisingly. - little red polka dots aren't overwhelmingly at all and add a nice retro feel. - good overall length. - usa made! __________ cons: - runs small in the chest and waist. i'm a 36c, hourglass, 170 lbs and normally can wear a size 10 in tops"
61	0	a	"I love tracy reese. this skirt did not disappoint. i saw it originally in store & fell in love. i waited to see if it would go on sale... and it did!  i put on the size 12 & it fit gorgeously. the fabric is a bit stiff and bulky- but i think that's so it holds its shape. first thing i went into my living room & began twirling around.  i am 5'5"" 150lbs. athletic build. the sizing is true to tracy reese. i'll need to get the skirt hemmed as it's quite long on me. but- this little gem will be worn"
62	0	a	This skirt is worth every penny! it appears slightly different than pictured in terms of color -- it is a cream/blue gray making it very versatile. the crochet work is beautiful and cream. it is not too bright to show every dirt mark; the cream coordinates perfectly with the leather color. it is a classic, elegant design and could be paired with a silk type or even a cashmere sweater in the cooler months to come. for me, it is tts mostly (i am usually a 4-6) and the six fits perfectly. it has an
63	0	a	"This skirt is absolutely lovely!! i'm usually a perfect size 8 in all retailer clothes. i am curvy on the bottom and the skirt pulls slightly, so i will be sizing up. can't wait to get my new size!!!"
64	5	a	"I order from retailer regularly and am pretty consistently a 0 petite or xxs petite. i ordered this in a 0 petite and it was like 5 inches too small in the rib cage and chest area. even if i would have got it zipped up, the halter cut is cut narrow so you can't wear a bra for sure...strapless would be necessary. also, the actual neck part was tight. for reference, i am 5'3"", 108 pounds and a 32c bust. it seems you need to be flat chested to pull this one off and maybe missing a few ribs."
65	4	a	"I have received so many compliments on this top. it really looks exactly like it does on the model, and i'm not as thin as she is. i am 5'5"" and 134 lbs,, small on top, and bought the small in this top. the v-neck is very flattering and is hangs so nicely that it does not make me look hippy. looks great from all views. i paired it with white pencil pants and wedge heels. also, the black lace detail down the sides looked great when i paired it with black yoga pants and flip flops. the colors are"
66	4	a	"This top is beautiful! it is comfortable - soft and relaxed without being ""baggy."" colors are just as seen on the website...if not prettier. it is a versatile and flattering top; tucked in or not; sleeves rolled up or not; i love it!"
67	4	a	Just received this and absolutely love it! i tried the vienne cardigan in the store and i assumed this one would fit the same (since online exclusive), which it does. this one though has the whimsical left grey sleeve with trees, a fence and sheep on the sleeve - very cute. it's a traditional knit design with a twist of modern design being the cape style. it is a bit cropped but fits well and the hood lays nicely. there were a few too many stray threads when i received that i needed to cut off.
68	4	a	I love this shirt so much i bought it in another color. it looks like it does in the picture, loose and flowy.
69	0	a	"I have been waiting for these to go on sale for some time now, and so happy to day they still had my size...in both colors. i don't usually buy 2 things the same in different colors, but in this case, i did...  fit true to size for me, almost had a hard mite buttoning... but they are stretchy, so don't buy a bigger size, they will stretch. could not decide which color to keep so kept both... i ordered the 25p (0p) - i am 5'1.5"", and 115 lbs... i think these are vanity sized, but my usual vanit"
70	1	a	I love this cotton weave shift dress. it is supposed to be loose and not tight. i purchased a medium and fits the way i see it should fit. ref: 34dd, 148 lb; 5'4 height. hits above the knee but office appropriate as not too short. i paired it with a few seasons ago, the navy blue suede fringe jacket by retailer elevenses; new necklace in the blue motif from retailer ( it has a hanging druzy pendant) navy hose and navy crew neck long sleeve top.  great outfit for work and an after work party at retailer
71	2	a	I knew going in that it may not fit a d cup but the fabric is beautiful so i thought i'd give it a try. i wear a 36d and bought a large. it's got a clasp in the back so there's no adjustment on how it fits around which for me was too big. the triangles did not provide enough coverage, left too much side boob. the fabric was very pretty in person but thinner than i expected which also made it seem less sturdy. sadly, have to return and cancel the back-ordered bottoms. i would recommend to someone
72	3	a	This vest looks exactly as in pictures which is a good thing for online exclusives. i love the fact that it's lined and the texture and color of the fabric is very nice. has a good, solid quality feel to it. it does not have any buttons or belt that comes with it but looks perfectly fine just left opened. i wore it with belt as well and it add to the structured styling of the vest. more on the conservative side of retailer.
73	1	a	Gorgeous dress! fits true to size with high quality material. the colors are stunning.
74	1	a	Silhouette transcends many occasions.
75	1	a	Love this dress!! i ordered the blue for some color and it is nicer in person than in the photo. the fabric and color are beautiful. can dress this up or wear for work. i am 5', 110 lbs and 35/26/35 and got the size xs petite. it is a loose fit but not too loose. very unique dress that i can wear all fall and winter.
76	0	a	Like other reviewers, found leg more flared/straight than pictured. i wore all day at work (desk job) and didn't see any wrinkling.
77	4	a	I purchased this shirt in grey. i loved the color and the details, especially the lace on the shoulders. i just found the fit to be off for me. the style certainly calls for a relaxed fit but the small was loose in an unflattering way. had the xs been available i might have considered exchanging for an xs but the s was already a bit short on me. (strange because although i am not petite, i am fairly short wasted.) i also wasn't in love with the neckline. i will continue my search for a weekend-w
78	4	a	This top really is lovely. i had high hopes of it looking smashing with black jeans. i wash everything before i wear it. though this garment says it needs to be dry cleaned, there was nothing so delicate about the fabric that it had to be dry cleaned. so i hand washed it with delicate soap. when the lighter colors came into contact with the black, the black immediately stained the light color. i tried putting some stain remover on the black stains, rinsed and hung it above my bath tub. it is cur
79	1	a	I was so ready to love this dress but it runs extremely small - like you should maybe purchase a size 2 sizes bigger than what you normally wear.
80	1	a	"I meant to order this online and forgot. i was very happy when i was able to get it in one of the stores yesterday. it's everything a summer dress should be: flowy, lightweight and a great print. i can't believe there's no reviews and that it still available in every size. for reference i got a small i am 5'4""  135. this dress i thought would make me look wide because it's all straight across but in fact it really has a great flow and is cut well. grab it while you can."
81	4	a	My sister gave me this top for christmas and it's perfect. i find myself grabbing for it constantly. i'm usually an xsp and the xxs fits me perfectly. i wear it with leggings and jeans.
82	2	a	I was expecting these to be the normal thickness of everyday leggings, plus fleece. instead, they're more like thicker-than-average tights. still warm, though there's a weird seam on the inside of the thighs that takes away from some of the comfort. not so bad that i want to return them, but not what i was hoping for, either.
83	2	a	These are the best leggings! they were so comfortable that i wore them all day and then to bed; i didn't want to take them off. i'm hoping to get a few more pairs.
84	4	a	I love the elbow patches on this shirt. i ordered the wine color, and it's dark enough to almost be a neutral. i've worn it with many things already. my only complaint is that the sleeves are super long. typically, long sleeved shirts are too short for me, so i'm guessing this one would be ridiculously long on someone with short arms.
85	4	a	I bought one of these as a gift for a friend and i loved it so much i had to get one for myself! it's beautiful material and has lovely detail, a little sheer so best worn with a cami underneath. probably better for those with not too ample busts as it doesn't have a lot of stretch.
86	1	a	"I was so excited for this dress to arrive, but when it did, it was a major disappointment. there is no lining on the skirt portion of the dress leaving it sheer. also, the top part along the chest puckered in a weird unflattering way. the colors were beautiful, but not enough to to make up for the other design flaws. i am 5'6"" 140lb and the small fit tts. will be sending it back"
87	4	a	These are the cutest prints, but the cute simply doesn't work for me. this is longer than the conversationalist shirt, which is an improvement as far as i'm concerned. nevertheless, both my appropriate size, which i still felt was too short, and the size up, which hit at a flattering spot, were twice as wide as as my midsection. so while the arms and shoulders seem true to size, the shirt runs very wide.
88	1	a	"This dress is beautiful. i am happy i chose the sky blue color. i read a review before ordering that said it was more beautiful in person. it certainly is! i can't wait to wear it. the only issue is that it runs a tad bit too big. i am very thin, and usually an xs in retailer clothes. i could've fit an xxs. good thing the straps can tie and be adjusted. also, it is a little longer than i thought it would be on me (i am 5'7""). other than that, i love this dress."
89	4	a	"I agree with those who thought this material looked a little cheap. i ordered the white knowing about the sleeves and thought i'd like the slits, but the material + sleeves definitely gave an undesired pirate vibe.  true to size."
90	4	a	"The print, colors and fabric of this sweater are lovely. the design is quirky to say the least. i ordered a small, as i usually do. i am 5'2"" and weigh 120lbs. this sweater somewhat gathers or balloons out at the hip area and is so huge that it looked like i was wearing a giant table cloth or stadium blanket. it looked like i had a pillow stuffed in my backside because of how the sweater gathers up at the waist. it's not flattering at all."
91	4	a	I got this in the grey and wore it the day i opened the package. one side is see through, so i wore a camisole underneath. it's lightweight and not at all clingy. i normally like my shirts in medium and this was true to size for me. perfect sweater for a fall day in new england.
92	4	a	I wanted to love this. it is so cute and the xxsp, my usual size, fit perfectly. however there was a fatal flaw in the construction. the hem was not sewn properly - very asymmetrical and lopsided. instead of a scoop like shown on the model, it was much longer on one side than the other. i thought maybe it was just how it hung on me, but i took it off and laid it on my bed and i could clearly see that it was sewn wrong. this is going back. i ordered another one (now it's on backorder), hopefully
93	1	a	"I had to return my original order to size down - the bottom half was fine with either size, but the medium was baggy in the back torso area. (i'm 5'8"", 150#). i bought the ""tangerine"" version, which really is more red than orange. it's versatile and can be paired with various third pieces and shoes. i do have a long torso and this waist is a bit short on me however."
94	1	a	I got this dress on line - i ordered several sizes after reading the reviews. it does run small. i usually wear a 2 in dresses and needed a 4. i love the fit and it is a beautiful dress - however the little black pin dots are easy to snag. i wore it once - didn't feel like i was wild that night - ha! - but when i took it off that night it had 3 places where it had snags - ugh!
95	4	a	Pretty top. quality material, it is not thin and see  through. size down because this runs large. although it is meant to be flowy, if you don't size down, the arm holes will show your bra and the rest of the body will have too much fabric looking too boxy and unflattering.
96	4	a	The burgundy plaid colors are what caught my eye! so perfect for the fall season. i usually do not like off the shoulder tops as most do not stay down but this one does and as others have stated there are arm stays inside to help with that. i stayed with my usual small to keep the length and it was fine. got compliments the first time i wore it. so glad they restocked in my size, as they had been sold out.
97	5	a	I loved the idea of these pants as i've been looking for an updated pair of tuxedo pants. i wear 26 in most of my jeans. i'm not super skinny & consider my legs medium (not too skinny & not too athletic). i tried these on in xs (36 european as marked on them) & they were big around the waist & hip area. there was so much gap in the back which made them look frumpy! i did however liked the length. the fabric is nice & heavy which i also loved. sadly, these didn't work for me though. really wish t
98	3	a	"First of all, i'm not a ""navy"" person at all. i much prefer black or other bright colors. i received an e'mail showing this trench last saturday and i pulled it up online and noticed how darling it looked. i didn't order it, but i went back the following day to check it out again. it was nowhere on the website. then a few days ago, back it popped up online again. i noticed it wasn't in my local store so i thought i'd go in and look this weekend. i just had to see it. i actually made it to the st"
99	4	a	This is a nice light weight cotton i purchased for work.. i usually take a size 4 or 6. i bought it online and opted for a size 6. i will be exchanging this for the smaller size, as it is a bit boxy and the sleeve length is ample. once the exchange is done i look forward to having this blouse that i can wear untucked and still not be wearing yet another tunic (my go to style).
100	0	a	Love these pants. it's hard to get really dark dark black jeans with a little stretch, and these are perfect. i also like the cut as a bit of a change from skin tight leggings. and the fabric is super cool, like a lightweight brocade denim. i get compliments every time i wear them.
101	4	a	I wish that it had fit me better as the feel of the fabric and the color were great! regrettably, i am sending it back as the v opening is too low for my tastes and the fabric on the left of the first layer drapes weird on me. i am usually a s or m and in this top the s was plenty of length and room, would be swimming in a m. the fabric was soft and felt great against your skin and not thin as some fabrics can be. the color was just as shown and beautiful. hope it works for some of you out there
102	0	a	Flattering, flirty, bright, beautiful romper. i wish it come in other colors because i want more!!!!
103	2	a	I love this! very comfortable & cute dress. true to size & picture. can't wait to wear it!
104	4	a	I tried this shirt in the purple motif, it fit true to size, my normal small worked well. all was good on the front turned around to admire the slight detail of the neckline in the back and all i could see with the red thread the designer used to sew their tag in. really? on a white shirt? it annoyed me so much i didn't buy the shirt.
105	1	a	"Really cute dress for work. fits exactly as i expected. this dress is very comfortable and looks put together on days when you're being lazy and just want to ""throw something on""."
106	0	a	So i was super excited to get this skirt, unfortunately it's not what i thought it would be. the color is much different then what pictured, it has bronze threading and the black on the picture is more gray in real life. the material isn't so great easier, i thought it would be thicker but instead it's pretty thin and wrinkles easy. the design is very cute and it is a flattering shape but the material is just too poor for me to give this a good rating. i wouldn't say it's itchy like the other re
107	4	a	"Here's the thing: this is a sweatercoat. it's not a coat. it's not something i'll be able to wear independently by the end of november, though i'm enjoying doing so now. it's boiled wool, and not lined, and though it's cozy and warm enough for a morning walk to the train in the high 40s, its role is going to end up being a mid layer. i'm also enjoying wearing it over both dresses and pants at work, serving as a kind of cardigan/blazer combination. i purchased the pink, which i saw online first a"
108	4	a	This top seemed so unique online, but in person it was really nothing like the pics. super full, shorter cut. the quality wasn't what i thought it would be. i will gladly pay for nice,quality fabric and unique prints anyday... but this wasn't any of those things..
109	1	a	"I have been shopping at retailer for years and this is my first review - that is how much i love this dress! it is so incredibly comfortable. it is like wearing a cozy blanket. you guys, it twirls. :) i never received as many compliments on an outfit as i do when i wear this dress. (i bought the orange one). i am plus size and i don't wear a whole lot of knee length dresses. dresses in general are hard to find because they don't fit right so i was thrilled to find this. i am also thrilled that it"
110	4	a	The print is awesome !
111	4	a	This is such a cute little top that can be easily worn off the shoulder or on the shoulders. it is comfortable, soft and quite flattering. it hangs nicely and is a pretty white top that will come in handy this spring and summer. i stayed tts on this one but could have sized down.
112	3	a	Great coat. love the length but it definitely runs big. i got a m even though i would normally be a l and it's roomy. fabric has pulles under the arms after 1 wear but overall quality is good. very warm. great look for work w. black pants.
113	1	a	"I love this dress, the print is beautiful, the fabric has a nice heavy drape and the cut is simple but unique. i'm short and curvy so generally shapeless dresses don't work on me, this is an exception.  i ordered the regular instead of the petite and it is full length on me, which i think i like more than if it were a midi.  the armholes do cut in, i wasn't sure if i liked that until i sized down and it fit closer.  my husband chuckled that it's a little mrs. roper... i don't care, i'm wea"
114	0	a	Like others, i finally received my size 6p black pants after months of waiting.  for starters, these pants run small, so i ordered a size up but still in petite, because i adored the red ones i got this past summer.  when the black pants arrived, they were a full three inches shorter than the red ones (which were also 6p), and the fabric did not feel anywhere close to the same quality.  i'm debating ordering the regular length, but i'm not sure i'll bother, based on some of the other reviews.
115	1	a	"I ordered this dress in a size 12. i'm 5'9'' and 180lb. i usually wear size 14 but the 12 fit beautifully. the material has a nice stretch to it so that i think it would still fit whether i gained or loss 10 lbs. when i pulled it out of the box i immediately thought it read ""grandma"", but was pleasantly surprised when i put it on. it is snug in the waist and flares out nicely from there. it hits me on the knee exactly as it does the model in the picture. i plan on wearing this maybe for christma"
116	0	a	Pants were super comfortable. a little too large. and the fabric was a little too heavy. i sent them back, and i'm regretting it now that they're completely unavailable.
117	1	a	Got this dress in the mail today, and it's definitely a keeper. the material is high quality, and i can see wearing this dress on all but the coldest days of winter. it'll be great to wear today in 90 degree weather, and with a cardigan and booties, it will easily transition into cool weather. the colors, patterns, and lace are all just beautiful. for reference, i always order xs for loose fitting dresses, and a size 4 for close fitting styles. the xs in this dress is perfect.
118	0	a	I love these jeans and want to keep them but they are so long! im 5'7 and they wrap all the way under my feet so i cant even have them altered because it would cut the flare out. its kind of crazy how long they are.
119	4	a	I wore this top recently and received several compliments. it's a great top with the off the shoulder trend, plus you can wear a normal bra underneath! runs large so i recommend one size down.
120	4	a	This top is pretty and i did not find it sheer at all but i am returning it due to the lace sleeves are tight. but, i do have large arms! other than the sleeves i would keep it!
121	2	a	This jacket is very cozy but i had to send it back. i think it will be great on a taller person.
122	2	a	"Love the design of these pants and they are super comfortable. perfect for running errands but managing not to look like you just rolled out of bed. bought the regular m size (usually i want petite because i'm 5'1"") and while they are a little long they still fit relatively well"
123	4	a	Im size 16 top and the xl is a little big but it is a longer tshirt whihc i love thank you sooo much please return the size large back...
124	0	a	Super cute but order at least one size up
125	4	a	I went to retailer for a pair of pants and walked out with this tunic in the blue motif and the pilcro cords in dark turquoise. this sweater, like the one i purchased last season by the same designer, is well made and the fabric is luxuriously soft (like cashmere soft). am so excited that the weather is finally cooling down to wear it!
126	2	a	This suit is absolutely gorgeous but it really will only fit a very short waisted gal. it fit perfectly in the body and in the bust but just was not long enough for me to lift my arms up and my size c cup boobs to not pop out. i was very sad to return it :( i am a size 8 with c cup boobs and ordered it in a medium
127	1	a	"This is instantly one of my favorite dresses but please note it runs large, size down! i am 5'10"" and regularly a size 8-10. i tried both of those sizes on in store and picked the 8. it was perfectly form fitted and the perfect length. when i got home i realized i had been reading the uk sizes on the tag and really bought a size 4. no idea how it fit me, i have never purchased a size 4 in my life! i am adding a photo so potential customers can see what it looks like on an average sized person :)"
