10048	"I really liked this dress when i tried the navy on in the store. i am 5'4"", 140 lb. and the medium fit me really well. unfortunately, i am not comfortable showing a lot of leg so the dress was just too short for me. if it had come to the tops of my knees i would have gone for it but it was well above my knees. the fit and color were great though, i loved the neckline and the material was very soft and comfortable. i tried the large but, while it was a little longer, the larger size made it lose"
10049	"I'm so happy i decided to order this dress! i am 5'3"" 120 lbs and normally buy xs petite, but the comments said the dress is a little short so i went with a xs regular in navy. i am glad i did -- it hits me about 2-3 inches above the knee. the material is very soft and seems well constructed. a bit thicker than your average summer dress but i like that! very flattering overall, and for the price it's a great steal!"
10050	
10051	As a tall girl, i was thrilled to see that these pants come in longs! they are amazing for dressing up (or sassing up) and outfit. i anxiously anticipated their arrival and wore them the very first night i bought them. however, as someone previously mentioned the quality is poor. after wearing them to they symphony, the knee tore while i was sitting in my seat! i really don't see a way to avoid this from happening since i had not moved. i'm sooo upset because i absolutely loved these pants!
10052	"As you can tell from the pictures, it's nothing fancy; i think this dress will get a lot of wear for everyday living. simple and comfy. reviewers said it ran pretty small so i sized up but wished i hadn't. it is not very ""fit"
10053	"I bought this dress in ivory and then bought the navy on sale, i loved it so much. i'm 5'4"", 117, and the petite medium was perfect. love the kicky flare, and the lining makes it so comfortable. an effortless, fun dress - perfect for hot summer lunch."
10054	They are very comfortable and have kept their shape after a couple of wearings. the pants can be used for informal or on the dressier side. the spandex in them is contributes to the comfort.
10055	"I bought the navy color in xs petite. i'm 5'1, 115 w/ athletic build. i thought the fit was perfectly fine. with a belt, the dress is about 3 inches above my knee. the dress is made very soft/breathable fabric and has a ""slip"" underneath.  bonus: the dress is made in the usa! i'll be buying the white and red once they're marked down a bit more. very satisfied with this dress."
10056	I purchased the navy size small and was delighted with the fit. the waist line is perfectly proportioned for a petite. i think this means that the waist line will be high on a woman who needs regular sizing. i like the lining, it adds a substantial look to the dress.
10057	I loved these pants the minute i put them on, and was so happy i'd ordered them. but i wore them only 3 times - and only at dinners with friends, not even for full days - and the seams on both legs ripped open! i think the faux leather just isn't equipped to handle the stretch of fitted leggings. i was super-bummed about this, because these pants are so insanely cute. but if they can't hold up to a few casual wears, then there's just no way... thankfully retailer was true to their brilliant custom
10058	Very beautiful sheath dress that will be perfect for summer weddings and spring events because of the delicious sorbet pallette.  it's a substantial weight fabric that will nip you in and give the illusion of curves where none exist (in a good way.).  pattern is actually knit into the fabric not printed.  size 8p is the smaller of my size range so for others who are slender on top may want to size down.  if you have prominent hips, stay tts or size up.  if you are very busty, it's tts or size up
10059	I love these pants. i have them in the black and green. they are comfortable and look great on my curvy figure. i am 5'2 120lbs and got the size 27
10060	Fits true to size with good coverage. stayed put when i was in the pool.
10061	"I said this ran large because i bought a 16 and i normally need a size 18 (i'm busty) if the item doesn't stretch. but, a size 16 fit me. it's more straight and less blousy, but it does fit. so, if you like your tops a little less full of fabric and more tailored but loose, imho you can size down.  the fabric is rayon/polyester that's light and cool. it is semi-sheer but a white bra or nude bra would be fine. the top has a double layer in front. one solid and the over-lay of the embroidery. th"
10062	I bought this today in navy and loved it the second i put it on. it feels great on, is well made and flattering! you can wear it anywhere and look pulled together. much cuter in real life too. it does run a little small. id go up a size if you're getting the white so it won't cling too much.
10063	Received these in the green holly color (beautiful color) for christmas
10064	"I bought the navy version of this dress in the store and thought it looked pretty nice. i am 5'10"" and 145 pounds, and the small fit me great. i think that the dress looks exactly like it does in the pictures, at least for the particular color that i bought; the length comes about mid-thigh, as shown, and i would definitely have worn it to work. after looking in the mirror for a few more days though, i decided to return the dress, because i didn't feel like the shape of it was especially sensati"
10065	I have thicker thighs and don't usually find that i can wear this kind of thing. these, on the other hand, are hot, hot, hot and are even somehow slimming for my thighs. i just adore them. i'm waiting for the green color to go on sale so i can buy them too!
10066	Perfect fit and i've gotten so many compliments. i buy all my suits from here now!
10067	I'm 5 feet 120 and hourglass figure. i literally burst out laughing when i opened the package. i ordered my usual small petite. the dress is so short and small you would have to be 4 feet 90 pounds. returning.
10068	I have this top in 3 colors and am waiting for the black to arrive. very soft on the body. we live in fl so lightweight is appreciated. stylish fit that is not ordinary. great colors. will pack well and can be dressed up with a scarf. sleeves run long.
10069	So i have had to return this once so far because the stitching ripped out when i sat down. the little slip thing that goes underneath if cheaply made. i really wish this were just lined dress. i wear it with a blank tank top and leggings underneath. not worth the money, but i needed something to wear that was transitional.
10070	
10071	Love this top! i bought it in 2 colors; it's a great twist on a basic tee. love love love!
10072	"I am 5'0"", 109lbs, 32d, and the 0 petite fit tts. the fabric is comfortable and the dress well made. my only complaint would be that the picture of the model and the dress i have in my possession do not have the same coloured slip. my dress arrived with a nude slip. i was a little confused at first but when i tried on the dress i realized it was not a bad thing. the lace actually stands out. all in all, a greal buy. discounts make it worth it too."
10073	These jeans look amazing on! hug every curve in just the right way....the long length with flare...add a platform heel and i look like i have legs for days!! and my booty will definitely turn some heads! total splurge but for a great pair of jeans, totally worth it. ordered my usual size 27 and they fit like a dream. hope they don't stretch out after wearing a few hours. the amount of stretch feels nice, so i think they'll continue to hug your body. if you want 1 pair of flares in your wardrobe.
10074	I love the crisscross detail that makes this a stylish and also flattering piece. lovely soft material that drapes well and hides imperfections. wish it came in more colors!
10075	I fell in love with this dress but when i received it in the mail, i was really surprised to see that unlike the picture online, the slip underneath is a nude color. it fit well and i decided to keep it. i wore it for the first time today and felt great in it. i was driving with my son in the back seat, i turned to hand him something and the entire right side of the dress (where the crocheting is) ripped open!! i cannot believe how poor the quality is at this price!
10076	I have a few of these tees in the short sleeve version and found myself wearing them pretty often so i jumped on the long sleeve option when it went on sale. i bought the black and red (which is more of an orangey red). i love them as well! this top drapes nicely and has a little more style than just a plain tee. the material is thin and while that is nice for breeziness sake, i don't anticipate this will last that long, but thats cool...its not a real investment piece but rather a cute casual t
10077	This is the perfect tank. it's super soft, great colors and with a shape that allows you to wear a regular bra. best of all, it was offered in petitie sizes. for me that means i finally have a tank that doesn't gap at the arms or scoop too low or flood me with excess length. thank you retailer for remembering us petitie girls with this wonderful tank!
10078	These tanks are very soft. i have two black and one coral. i had to return the white as it was see through. they do shrink in the wash even without drying all the way and on low heat so maybe size up if you're in between sizes. i recommend these tanks for sure
10079	Love the cut of this t-shirt. just loose enough but not big and boxy like so many other tees but not fitted either. nice weight, the hemline is interesting...overall happy with it. just hope it doesn't shrink!
10080	"I was surprised to find this jacket on sale and i don't mind :) it's a trend of the season and i absolutely don't mind to look like a mattress or wear robe. the garment runs large so i wear usually 6 and have to get xs. i am 5'6"" 146 lbs usually wear s/m in jackets. it hits me 2 inches below my knee. i love it."
10081	"But when i saw this top in person, urged by my stylist when they got it in, i decided to try it on. they had xs in store, my former normal size (xs or xsp). that was too big though. not being sure how the petite would look, and not sure if smaller would work, i decided to order all three: xxs, xsp and xxsp!  verdict on size: xxsp was pulling at the arm holes, kind of small there. xxs regular was almost right, but arm holes were a little high, not as comfortable. xsp ended up being the right c"
10082	I loved this dress and ordered it online. i found the colors to be a bit more muted than i expected, and unfortunately the fabric quality seemed low considering the price point. ultimately i decided to return it as i couldn't justify spending $178 on a dress that didn't seem as well made as i would expect from retailer.
10083	I ordered this style in the blue, red, yellow and white for the sale price. they all fit true to size, matching the model's photos. but, the quality is poor. the hems are frayed, they wrinkle easily, they're just a mess. the model's photos show a messy look so you know what you're getting. the positives are the colors. the blue is especially gorgeous. the yellow is like a spicy mustard shade. they are all comfortable. just sloppy looking. the sale price matches the quality. they do stretch out t
10084	"Beautiful spring dress. perfect for luncheons or any occasion. so very pretty, lovely fabric and good fit. you will definitely feel pretty in this dress. y daughter is 5'3"" and the length was perfect."
10085	
10086	
10087	I wanted to like this top, especially because of its comfortable material and color, but the asymmetrical shape didn't hang well on me. it also runs big - i got a small, and although the bodice fit okay, the sleeves were long, and the bottom of the top looked mishaped and dumpy. this top will be going back.
10088	"Though i am a true size medium, i do not like fitted tees, so generally i buy a large. based upon other reviews, i decided to give the medium a try, hoping that it would be loose enough. though i am on the cusp of petite (5' 3 1/2""), i decided to go with the regular medium since i prefer longer, tunic length tops. the medium does run big, imo, and fits me like a large would. it is loose, flowy and long enough to cover my entire backside. the sleeves are long and i do have to roll them up, perhap"
10089	"First problem-i would not have ordered this at all had the description been correct. the fabric description is cotton which the dress is most certainly not. secondly, it has a really funky, cheap, unfinished, raw-hemmed slip which is simply not fitting for the dress. the keyhole in the front is super long-again, does not seem to fit the dress. i am not happy with this piece at all but it did fit tts. length is just above knee. i am 5'5"" 142 lbs 34d and the six was a good fit. sending this home t"
10090	"I never write reviews, but i just purchased this top at full price last week in the store. it's not a have to have top just to look at it, but once i put it on i had to have it. it's extremely comfortable and i am able to wear it while running around with my boys and still feel as though i'm put together.   i've worn this top now 2 times and after the 2nd wear i have 3 holes in the area where the waist line of my jeans sits. the first time i wore this top it was for only and hour or so. what a"
10091	"I ordered the tangerine color of this tank. it's a great color, slightly heathered.  what i like most about this tank are the riders straps and the depth of the scoop neck. it allows for a normal bra and could be dressed up or down.  i wore the tank out and about, and it was comfy and pretty. later, though, my husband came home and asked if i knew it was see through. eek! sure enough, it is pretty sheer in certain lights. next time, i will wear a cami underneath. though i wish it were a bit"
10092	This dress is gorgeous. the quality is high, runs true to size, and is very flattering! my only issue is the tule. i already have hips, so the tule makes the dress over-flare. i am going to have the tailor remove the tule and it will be perfect. for those who are not an hourglass shape naturally, this will help provide the extra shaping.  overall, i love this dress and will be keeping it.
10093	"These shirts are fantastic; lightweight sleeves for summer wear. i go back and forth between xs and small, (i have broad shoulders) and ordered one of each. i like both. the shirt has give so the xs is fine but the variation in size gives the two shirts very different looks.  the color is fantastic and true to the photos! not always the case with online purchasing so i loved that."
10094	I ordered a regular size 6 because the petite size 6 was sold out. it was too large for me; maybe the 4 would have worked. in part because the size was off, it looked frumpy on me with the poofs and flowers. however, i did like that it is cotton and has its own beige-colored slip that snaps on at the shoulders. i have no doubt this could look very nice on someone if the size was just right.. i like the black crochet-type details.
10095	Really cute sweater, well made, but so intensely itchy i couldn't keep it on for more than 30 seconds !
10096	I was really excited about this dress- the style looked like it would be a spring/summer staple in my retailer-heavy wardrobe. i was really surprised when i received it in the mail. the dress is quite thin cotton fabric and feels cheaply made. for the price, i could purchase a much higher quality dress elsewhere that would hold up better. i've been an retailer fan for more than an decade, but this trend of higher prices for lower quality is disappointing and insirpring me to leave a review for the f
10097	Great, comfy shirt! long enough that i can wear it with leggings!
10098	Should have listened 2 a previous review! while this is a very well made garment, it really does remind me of a bathrobe, and will be returning :( too bad because the fabric and stripes are really great. also...this runs very large. the extra small was more like a medium.
10099	This shirt is such a beautiful color! the lavender is a really lovely addition to spring wardrobe and goes with more than imagined. it has a bit of an oversized fit although it falls really nicely on slimmer silhouettes. it's also incredibly comfy and stylish with an updated look even to the most casual of attire.
10100	I received this top yesterday and love it! sexy yet not too revealing and great for date night! i like the way it fits across the chest and isn't too short in the waist. very soft fabric.
10101	I was looking for a classic, white t-shirt that wasn't too big (i.e. a tunic) or too fitted. this was perfect! i love the irregular hemline and the fit. it's not too tight, but not too big either where it looks messy. just a perfect little tee for any wardrobe. runs true to size. i'm a 34d, size 10 and ordered the medium - it fit great!
10102	I wanted to like this one.. really but it was just plain sloppy looking. i returned it.
10103	Got this in the pretty springy blue already wore it with white jeans and loved it!! love the loose longer swingy style and i can't wait to wear again! i may have to get another color!
10104	I own this tank in three different colors, and have been wearing them since the weather warmed up! they are soft, good quality, and wash up well. i've taken them on vacation as they take up no room in my suitcase, and also have used them as little camisole shirts. they don't fit too tight on, just right. i think you could also use them with pajama bottoms to sleep in.
10105	"I was looking for a tee that i could wear on the weekends without looking sloppy and also have a little coverage for when i'm feeling a little bloated. (come on, that's what happens sometimes on weekends, ha!) this tee is great because it's got some coverage and it's also not sloppy looking or oversized while still being flowy and flattering.   the shoulders and arms are fairly tts and there's a slight a-line shape to this tee, so its flattering without being a tent or frumpy looking. i did si"
10106	"This jacket is beautiful. the color is so nice and the cut of the jacket is perfect. however, one i put it on, i couldn't wait to get it off. it's so itchy!! i tried putting on a long sleeve shirt under it but was still uncomfortable. especially around my neck. i wouldn't recommend this jacket based on the material alone. also, the jacket runs large. i'm 5'1"" 130 lbs 34d and i ordered the small. i would definitely size down."
10107	I loved the fact that this dress is cotton. it is a thin cotton, and you can see in the photos that she is wearing a black slip with a thicker strap. mine came with a nude slip. i'm thinking they all come with a nude slip. i'm not sure why they showed the dress with the black thick strap slip unless it was to show the dress as a thicker cotton than what it actually is. the dress is adorable though which makes it hard for me to decide whether to keep it and hope mine won't tear easily or to retur
10108	Adorable summer top. the geometrical shape makes this top interesting. it looks much better on then in the picture displayed. it's soft , flowing and covers all flaws. the gold color is beautiful and vibrant. i know i will purchase this in other colors. the long back really sets it off. if you are looking for comfort, don't hesitate, this top is perfect.
10109	Very pretty top. runs a bit large (i generally take an xs and the xs in this top fits me a little longer and larger than on the model). comfortable and easy to wear. nice cut with angled front and bit longer back. did develop a small hole very quickly as some thinner and tissue tees do but hoping that's unusual as i did buy two different colors of this tee shirt and will be totally disappointed if this happens to both, especially at this price.
10110	When i tried it on it looked like a stiff bathrobe. straight, too boxy.
10111	This top is semi fitted and then stretches as you wear it. i love the design and color choices.
10112	Loved this skirt. it reminded me of the styles that i saw visiting paris this past summer.
10113	This tee is so comfortable and stylish. you can easily dress it up. i love how the back covers your assets, and the sleeves are long enough for tall girls. a great buy on sale! i bought a small and bought 3 colors!
10114	Bought these jeans after reading others reviews and was not disapointed. these are the most flatering jeans! they give you legs for days, while providing amazing shape. oh and did i mention their soft as butter. huge win for me as jeans are one of the most difficult items for me to my as my waist is 1-2 sized smaller than my hips and thes stretch marvilously to fit your body. they are on the pricier side and well worth it.
10115	Great with leggings and skinny jeans! it's comfortable too!
10116	This vest is cute. the colors are as pictured, and the lace detail on the back is adorable. it is summery and versatile. however, it was really big on me. i usually wear and xs, but it just swallowed me. now i have to consider whether to exchange for an xs petite.
10117	I like this top. in the photo, the white in the print stands out. in-person, the white areas of the print (not embroidery) is dull, more like beige. the flowers and embroidery itself looks good, the print looks good. it is a swing top, looks better on a slender frame. such loose fitting tops just don't look good on my curvy frame. i sized down, could have tried 2 sizes down but the shoulder area was more fitted. i recommend the top for a more slender frame or if you like very loose fitting tops.
10118	Beautiful color, design and fit.  but i couldn't wait to get it off.  i don't have sensitive skin and don't recall ever putting a jacket on that felt like steel wool.
10119	"This dress is more lovely in person than in the picture. the lace details show beautifully against its nude slip. i'm 5'1"" 130# and regular size 2 fits perfectly and hits at my knees. it's a very flattering dressy-casual dress. it's a bit pricey for a cotton dress but worth it at the 20% retailer promo."
10120	Fantastic quality. i agree the material is heavier and may be too hot for summer in sc but will be perfect for ac cooled offices. the fit is tts. i am smaller on top than the bottom and size 2 fit well everywhere thanks to the somewhat stretchy material, 32-24-36. i never write reviews but this dress really is fantastic and at a great price point given the high quality of the fabric and design. i couldn't tell from the pics but the back bottom is not a single center slit but a double slit. i rea
10121	I saw this in the store and purchased it right on the spot (didn't even see the reviews until now). i can wear either a small or x-small in retailer but for this top, the x-small was a better fit as it draped nicely and was still very loose on me (i'm 5'4, 125 lbs, 34b). i was worried that the opening was too wide but it was perfect. i like the elbow length sleeves and the fact that the blouse is lined which mean it's not sheer and don't have to wear a camisole. i usually stick with the classics i
10122	This shirt is actually not as fitted as it looks on the model. the shirt actually flares out a bit and giving more room to large chested women, like myself. the arms and chest area are a tat small, but the non-fitted style accommodated that nicely. great color, great design with the butterflies and easy to wash. looks great with skinny bell bottoms or even jean shorts in the summer and some cowboy boots. very sexy.
10123	Most peasant tops have a lot of detail at the chest, such as gathering, yoke inlay, ties etc. i like this peasant blouse because it has a simple top part, so it does not add volume to the chest. good for busty figures. pretty top, though colors a bit more autumnal than pictured.
10124	This was really big on me. i am usually a 10 and even the 8 wouldn't stay up around the chest. i would need to have straps sewn on to make this work. on the plus side, the material is absolutely gorgeous. rich, saturated color. too bad about the fit. maybe really busty girls will have better luck, but this is going back. too expensive to justify keeping it if i need to spend money having it remade/tailored.
10125	This looks nothing like it does on the website. it runs small and the colors are so muddy. it doesn't drape nicely and i a musually an xs and this was short, stiff and plain ugly. sent it back immediately.
10126	I wanted to love this shirt. it's not my usual style buy it looked so great online. unfortunately the actual shirt is much more brown in color and design than i thought looking online. i'm fair coloring & it just wasn't flattering. i'm thin but have a larger chest and this style just wasn't right for me. could definitely be cute on someone else but not a good match for me.
10127	Love this top and i think it is a great transition piece - i live in texas, so our temps stay high until october. this top in the purple motif color is perfect, since the colors aren't look too summery, but the fabric is lightweight. this top is a little bit boxy, but drapes nicely so it won't make you look wide. as with most holding horses tops, this runs a little big so size down unless you need the length.
10128	Love this top for casual days. fits perfectly, fabric feels quality and color is bright but not too bright. good length, just touches top of my thighs.
10129	I saw this blouse in the store a few weeks ago and thought it was really pretty- great colors and fun beading around the wrists & hem. went online to order the petite size and when it arrived i literally couldn't believe it was the same shirt! it was so washed out compared to the one in the store and the petite size is very short (and i'm only 5 feet tall so that's saying something!). the neckline is very wide and open- not even sure what kind of bra wouldn't show?? sadly i wasted the shipping c
10130	I absolutely love this top, it washed up nicely and is perfect for body style. short waist nice soft colors. i ordered another top that is this style. perfect first time i wore it i received so many compliments.
