id	text
3043	First of all, the photo online doesn't really do the colors of this skirt justice. it is a heathered knit, with colors of white, gold (deep yellow), raspberry (or almost maroon), and teal. i have never seen a color combo like this before, and its really fun. i am wearing it today with a burgundy color sweater, but i anticipate being able to match it for summer with any of those colors i just mentioned, or even navy or tan. the skirt has a lining in it, and the wide ribbed knit runs at varying an
3044	Every byron lars dress that i have is definitely beyond ordinary and this one is no exception. i love the petals that adorn the front.  my dress was back ordered for a couple of months but it was well worth the wait. i wore it recently and received compliments galore. if you're undecided about this one, go for it!!!  it's a winner.
3045	"I love the way this coat looks in the website. it turned out to be a little different than i thought it would be. can't decide if i will keep it. the sleeves are bracelet length, i have long arms so slightly awkward for me. i ordered the small even though i wear a medium in everything else (5'8"", 135 #). so glad i did because it is biggish on me. it is unlined but made of a lovely, soft wool. the edges are all finished with a bias edging which is unique and well done. it is boxy, very. lovely wo"
3046	I love this blouse! it is such a classic silhouette. the fit is not so loose on me as the model, but i have a much more curvy figure at a size 14/large. i am completely coverd up in this top, and the waistline is incredibly flattering to a full figure. the lace makes this top easily able to go from dressy to casual. i can see myself wearing this top again and again. great purchase.
3047	Beautiful dress, but works best with a belt where the dress cinches at the high waist. it runs huge: i'm 5'6 and a m/l but the small petite is what looks and fits the best. there is a lot of unnecessary fabric and stretch at the waist. i received a lot of compliments on this dress! glad i kept trying on smaller sizes.
3048	I bought this top to wear this fall, and it does not disappoint. it's a heavier light knit and the pattern is subtle but really pretty. i ordered a size smaller than i usually wear so that i can wear it on or off the shoulder, making this great for work.
3049	"I love this jumpsuit! i ordered it unsure, but i am so glad i did! it is super comfy and fit perfectly. i loved the length...can dress up or down. it is super flattering as well as i am curvy on the bottom and was told i looked ""trim"". my mom, friends, and complete strangers complimented me when i wore this...and that's when you know you scored."
3050	I'm 5'9 and wear a size 12. this dress runs tts though there is no stretch to it, found the bust to be a tad tight (38c). it is light with good movement. i did not find it short waisted and i thought the proportions were correct. the length was just long enough to make me feel comfortable wearing it. i'm looking forward to wearing it to holiday dinners this season.
3051	I... love... this dress. the fit is incredibly flattering (and i'm currently carrying more weight than my normal size). i selected a 6, which is about a size larger than normal, and it was a perfect fit. i tried on a larger size for measure, and the 6 provided a (perfect) fit and flare. i've worn the dress on three occasions, already, and each time friends remarked on their admiration for the dress, itself and flattering style for me, i have no issues, at all, with the cut, and to me, the bias a
3052	Cute staple in classic style overall.  fabric weight is good, will be able to get by with nude bra.  many wardrobe options with this staple.
3053	I waited for this dress to go on sale and when it did i bought it right away. i am disappointed!!! the lace fabric is very stiff. i should have listened to the previous reviewer. i feel like it is poking out on my arms and neck. although i appreciate the careful placements of flowers on the dress, had the fabric been different, i think it would be a great dress.
3054	As with most retailer tops, this sweater is boxy and baggy through the middle.  i ordered an xs.  it's a very nice, pretty sweater that i'm going to try in an xxs.  the v-neck does go down rather low so it will need a tank underneath. the lace accents are very delicate and make the sweater look more upscale.  the white is a soft winter white.
3055	I am so glad that i got this one.i wish i got the bigger size,but got it on sale.i am glad,that i have it for next winter.
3056	"This is the dress that i have been waiting for all season. perfect color. the material is also ""firm"" without being heavy or thick (if you know what i mean). it lays flat and smooths out any bumps without being overly stiff. the v-neck is also not too deep and the sleeves are not too short. overall, a complete win. now go and make it in gray and navy blue please."
3057	This dress is absolutely beautiful. i was hesitant to purchase it due to the price, but i just couldn't resist. it's so flowy and comfortable. it's quite long on me; i'm 5'5 and have to wear heels so that it doesn't drag, but could easily be fixed with alerations. i wore this to a wedding and received so many compliments.
3058	I was so pleased to receive this dress after purchasing it online -- the color is vibrant, the lace is beautiful, and it is fully lined! fit is true to size, and its a fit and flare dress so flattering for most body types. i could dress it up or down for lunches or weddings so overall, i think its a great dress for a great price!
3059	This is a great casual shirt that works great for a day at the beach and is also comfortable enough to wear to sleep. wore this shirt to school one day with an undershirt underneath and wore it again hiking several days later with just a sports bra underneath.
3060	Saw this tunic on line and loved the color combo. tried it on at the store and found it to be true to size for me - i'm a 34 dd, 5 ft 4 and the regular size 10 fit fine. i was curious to see if the petite size would fit best with the loops for the tie belt being a little higher, but none were available. still the regular 10 works well. excited to wear when the weather gets warmer like the model with white skinny or cropped jeans, and wearing it open as a duster with a tank or cami. seems very ve
3061	I love designs that are flowy/drapey in the front, so this hits the mark when tied in the back. has lots of visual interest. but i agree with the other reviewers.. the slip is super small. dress fits true to size, if not a bit large but the slip is one full size smaller. and you must wear a slip. overall, i'm pleased with the look.
3062	This is a really cute top. yes, it is dry clean only but i plan on hand washing it. one negative is that it is extremely short in length. i'm 5 feet tall and this top barely goes past my bellybutton. it's extremely soft though and definitely different.
3063	"So i love pilcro, i wear them all the time and usually size down because they ""grow"" after wearing them. i tried on my usual size in these and felt like they are too tight, not sure if they will get any looser. the material feels really good, lightweight and the stripes are subtle but cute. not sure if i'll keep them or maybe size up,"
3064	I loved this dress and wanted to use it for work. i read the reviews and saw all the issues with the slip and was nervous, but i tried it anyway and figured i could use another plain black slip i have if the one with the dress didn't fit. i'm really happy i did because it's a gorgeous dress. you just may need to wear a different black slip with it (i did). if you already have one, it's no additional hassle or cost and the dress is really unique. it's the perfect comfortable but stylish dress for
3065	The flow and feel of the material is really nice, however, i think it runs large. i ordered a small, and i have exchanged it for an xs, which i am hoping fits a bit better. i wanted the pants to be a bit more fitted around the hips and flow from there.
3066	I tried this in store and fell in love. i'm usually between a 0 and a 2 in tops and took this in a 0 because of how flow and lose this is. the fabric is light and not bulky so it can also be tucked in.
3067	This top is just amazing. it does run large so size down but fit and feel is wonderful especially if you would like to hide some lumps and bumps this is the perfect top.
3068	I bought this yesterday in store - i agree it runs large and sizing down keeps it from swallowing you.  i typically wear a large and went with a medium.  love the grey color - it will make a nice neutral.  am looking forward to wearing this well into fall/winter as i'm in the south where it takes a while to get cold.
3069	I love this sweatshirt! i truly did not pay much attention to it on line but while in my local store one was returned and it caught my eye immediately as the flowers are embroidered in a nice substantial rope type yarn to give it a more demential effect. the torn holes here and there give the appearance of being the most loved garment in your closet...and it has become mine along with the jacket with the same embroidery...funny how 2 pieces i did not give a second thought about have become my li
3070	I tried this on at the suggestion of one of the sales girls. i was skeptical of the simple shape, but when i put on the green one, i didn't want to take it off-ever. i am 6' and thin- the small fits me perfectly. i loved it so much, i purchased the blue as well. love, love, love!
3071	"This sweater/jacket looks just like the photo in real life, but the inside is so scratchy. i physically recoiled when trying it on as the interior of the sleeves feels like sandpaper. unlined and uncomfortable. no thank you!  should you choose to proceed, i found the fit tts. i'm 5'8, wear an 8/10 and the medium worked for me."
3072	This vest is simply amazing. i wear all black and throw this on top and it becomes the perfect outfit. i love that the top portion of the vest is light weight and thr fur portion is so soft. tts
3073	"Lovely dress ,comfortable fabric and great cut . the combination of the alignment of stripes works beautifully and is very figure flattering. versatile to keep casual or dress up with a great pair of shoes."
3074	"I think these jeans are good for people with long lean legs. i'm 5'7"" 155 lbs and the wide cuff made my legs look short and stubby. the weight of the jeans is a little on the heavier side - i usually like soft denim. i usually wear a 31 and thought they were true to size."
3075	"I had this in my cart for ages, waiting for a sale and debating the dress in general. i am delighted as it did finally go on sale, i bought it, and it is fabulous!!! my measurements are 36/28/39, i wear a 34d bra, and the small fit perfectly. the only problem i have had with it is that the lining in the front shows about 3/8"" at the bottom of the dress once i have worn the dress. what seems to happen is that the dress creeps up due to its wrinkling, but the lining does not, hence the showing. i"
3076	"These pants are so soft and stretchy they feel like leggings. i love the ankle length as they are perfect to wear with both flats and booties. i am 5'5"" with fairly long legs and these hit right at my ankle. they are so comfortable i have ordered in the green, red and gray. my ""go to"" pants this winter."
3077	Love love this! i was hesitant to buy this at first - the reviews made it seem so big and i wasn't sure if it was my kind of outfit. but i wanted to try a jumpsuit and this was the perfect find! the xs was a typical retailer size for me, so the size was good in this, too. the color is fabulous and the fit is great. the rise is slightly short, but not a problem. i can't wait to where it for my next great event. i wish i could buy it in the black, too.
3078	I really like the soft and very wearability of this vegan leather jacket. my only wish was for the jacket color to have a bit more rose tone to it as the color description implies. overall a definite keeper!
3079	This is a really great top. it looks fantastic on. while it is a bigger fit, its so flattering. i get tons of compliments every time i wear it.
3080	"I wanted to love this dress! the material is beautiful! but sadly i agree with other reviewer. the model definitely has this pinned back! i am on the small side (5'5"", 120 lbs, straight figure, very tiny ""girls"") and this dress looked awful. totally swallowed what little shape i have and the swing did make me look prego in front and back. the fabric is stiff so i think that adds to the sticking out oddly. as far as sizing the arm jokes fit great. xs ordered and length was good but wish the ""swin"
3081	This dress is much cuter in person than it looks on the model online. it's so flattering, it fits like a dream, and i love the fabric. i love that the skirt is a true a-line, not poofy, so it's sleek, slimming and flattering. the neckline is feminine and gorgeous and is a bit sexy, while still being classy. oh, and the length, perfection! not too long, not too short. i never ever pay full price and for this dress i had to. i am a curvy size 4 and it fits perfectly true to size. i couldn't be hap
3082	"I just recently purchased this skirt and i love it! it's cotton with spandex incorporated, so it's soft and not stiff. it hugs your waist and accentuates your butt nicely. the lace up is unique in design, so it can be dressed up with a sparkle blouse or dressed casual in a t-shirt. i'm 5' 1"" in height so the length is very flattering and it zips up in the back. great color cream and excellent quality."
3083	I ordered this blouse online bc i couldn't find it in my local stores once it was on sale. the fabric is so delicate. the cutouts had already frayed and in some places torn. had to return it.
3084	This runs small, i got the size 3 which fits like a medium, not a large. its a bit of an aline shaped knit in a beautiful saturated navy. i loved the elbow length sleeves. i have a large 34g bust and although this fit, it came to the top of my waist and i'm short-waisted. it's a great basic for someone less busty or who likes a shorter length.
3085	"I ordered the white and the light blue in size xl. both are cut much smaller than is typical for my other retailer xl blouses. everything the first reviewer wrote is true. the photos of the white top show a detailed back when it is plain (like the blue). the back is just a solid, kind of slippery material. it's strange because it's not see-through in the back but you need to wear a tank/cami for the front. so, it makes the shirt that much tighter since you need to have the extra layer.   i would"
3086	I am obsessed with denim and have two other pairs of ag jeans from retailer that i am very happy with. my recent preference has been for high-rise skinny jeans and decided to give these a try because of the versatile medium wash. when i tried these on in my normal size, they were so cute that i bought them full-priced. i could tell that the material was pretty stretchy (which is what makes them soft and comfortable), but was not expecting them to stretch out and sag after a few hours. by th
3087	I wanted to love it - the color is great, the embroidery pretty, but the stiff scalloped sleeves were just too much. if you have broad shoulders this is not the shirt for you. i think personally it would have been better had the material been softer.
3088	Long enough to wear without leggings but also great with them. i also purchase the belt pictured and it looks as good in person as it does in the photo!
3089	Beautiful dress. when you look at it on the hanger you think this could be really good or really bad. but it is absolutely beautiful. would highly recommend it - can dress it up or down.
3090	I sized down from a 27 p to a 26 p because i like a less loose fit. if you want a slight baggy look then go with your usual size. i love the style, contrasting hem color and slight distressing look. great for end of summer into fall!
3091	The cut is on the boxy side and i'm not sold on the tiered effect, but i love the silk fabric and the print so much that i just don't care. the silk is deliciously light and breathable, and the print is neutral enough that i can pair it with several different cardigans and necklaces to mix it up. and the quality of construction is excellent--all of the seams were expertly sewn and pressed, and the print was lined up like in the online picture. given the material and construction quality, it's de
3092	This top is well made and would be cute but huge. this top has no shape and is way big. back this goes.j
3093	This dress is very pretty in person. it fits true to size and is very figure flattering. one other reviewer mentioned it is a bit low cut, but i think that can be resolved by wearing a cami underneath to cover cleavage. my only gripe with this dress is that it's a little rough and stiff feeling. i am really sensitive to that and only buy things that are velvety soft. it probably works for most people but not for me, so had to go back.
3094	Love, love, love this dress. it is very slimming. it hugs you without really touching you. leaving the tie and a few buttons open gives it more of a casual feel.
3095	The prints are subtle, the fabric is soft, and the mismatched buttons are cute. unfortunately, even in an xs, it was huge all over. i love flowy shirts and swing styles, but this just stuck way out from my body and was unflattering.
3096	As other reviewers have said, this shirt runs a little short and wide. i usually wear petite, so the length didn't bother me. the sleeves fit me perfectly (which is rare in regular sizing), so others may find that they are too short and tight. to fix the boxiness issue, i just stitched 2 of the seams in the back together to give it more shape. since i bought the black pattern, my diy fix isn't too obvious but this may not work for the other colors. it needed a little work, but it was worth it fo
3097	Love this sweater! i almost passed it up on-line because i didn't notice the snails. the sweater is navy and the snails are black. they are so cute and such a fun and unique little accent. the material is a moderate to light-weight sweater. the length was perfect. i have inadvertently purchased a bunch of cropped sweaters this year - this one is not cropped - yay!! the sleeves are actually a bit on the long side. i sized up a little with the idea of wearing it over long sleeved tops. i am typica
3098	Comfortable and flattering for all body types...good for both day and evening...
3099	I agree with the previous reviewer that this shirt is way to sheer at least for me. if you don't mind wearing a cami under it or your bra and skin showing in the back especially, then it might be for you. i did not feel like it was very good quality either the print is really cute, but then it did not button all the way up and i like the option because i think they drape better when they have buttons to the top wether you choose to button up.
3100	"Love the unique look of this coat. living in the northeast, during cold weather i wanted something warm that wasn't your run-of-the-mill wool coat. i agree with the other reviews about the somewhat ""bulky"" nature of the coat, but i'm not wearing a coat of this nature to look thin. i'm fairly thin, 5'4"" 102, i know i'm not bulky, so i didn't care if the coat made me ""look heavier"" than i am, it's a winter coat, get over yourself, no one really cares how much you weigh. so, if you can get past tha"
3101	These pants are lovely and comfortable, but they are entirely too delicate. i wore them once and nearly any time something touched them, they snagged. i was worried about it when i saw the fabric, and thought i'd give it a try, but i didn't think it would be this bad. for the price, i expect better quality. also, they run a little large- unless i pull the waist down low, it gaps in the back and these look better worn a little bit higher, closer to the natural waist. i'm usually a 4/6, 28/29 in b
3102	I splurged on this top and was sadly disappointed. i'm a 36d, and the l was so tight i couldn't get it over my chest. also the arms were super tight and the length is nearly cropped.  and the fabric is shiny, the picture makes it look like it's matte. if it did fit like the model i would've loved it. the print is beautiful though. bummer
3103	I have a collection of this artist's paintings throughout my home. she is a favorite. i was so excited to see the first clothing item offered at retailer. i ordered it at full-price. it looks the same in person as in the photos. the fit was true to size--it fits me as shown on the models. the knit was comfortable. the problem was the printed fabric. it was so flimsy and kept attracting static. no matter what i tried, i couldn't get the static problem solved. it was unwearable because of how messy
3104	This sweater is a lovely color and very soft. however, the sweater 'sheds' terribly and the color is very large distracting from the overall appearance. it's also thin and whatever shirt is worn underneath will show through.
3105	The adjustable tie is really nice and adds a nice style twist to a black suit.
3106	"I'm 5'4"" 120# , 34d. this dress did nothing for me. the seem on the side with the knot doesn't look right. it's almost on the side but not really. there's a seem down the center of the butt from the waist. it looks weird from the back because it's such a fine striped print. not flattering at all. the dress is comfortable due to the stretchy knit and it has a stretchy knit lining. hit me just a bit lower than on the model."
3107	These cords are soft, comfy and my normal size 32 for tts. the length was fine for my 5'9 height. i really like the bronze color, it is almost a yellow.
3108	This color is really cool because it can go with black, grey, or tan shoes. the back pleats are unique and do not add bulk. the back is also lined, so you don't need a tank. fits tts and i thought it was fairly flattering. on sale, this is a great deal.
3109	I ordered this in size xl and ended up returning it as soon as i received it. the color was just as pretty in person. the thick eyelet panel was well done. the problem is the whole tank was much smaller/tighter than pictured. i have several tops from this maker and was surprised how this was cut too small compared to their normal fit. i'm pear-shaped, so the hip area looked terrible. but, the whole top just wasn't up to the typical fitting standards for xl. retailer has done much better in the pas
3110	"I love this top. it was everything i hoped it would be. it is lined so it is not see through in the chest/back; sleeves are sheer. soft. gorgeous color. love the layers. runs large so definitely size down. i am usually a m and ordered the s. i'm 5'8"" curvy 32dd"
3111	I love this dress! tried it on at the store. they only had medium. while i'm usually always a medium, it fit perfectly but pulled at the bust (i'm a 38). i ordered a large online the next day. i have it now and i am extremely pleased. the pattern is unique, the length falls just above the knee and has s sexy flirtiness to it. the back button is key as it gives some contour to the dress. the side pockets are an awesome touch. you can wear this dress any season. i'm wearing it with ankle boots and
3112	"I think this fits to true to size. i am 5""2 and 107 lbs. i always wear a xs. it was a tiny bit tight in the bust if i wore a big padded bra (34b). if i wore a normal very little padding bra, it did not pull much across the bust."
3113	"This dress is 100% rayon, not silk like the description says. that doesn't bother me that much because it's a really cute dress! it's also hand washable, which i like! i hate going to the dry cleaners! it fits true to size, and i know i will wear it for lots of occasions ? from casual to business. i almost always wear a small in retailer dresses and this one is the same. i'm 5'3"" and the length hits me at the knee, so it might be too short for taller girls. the only other thing that was unexpected"
3114	These pants are fabulous. the flow and feel made my mind up easily to purchase these. i have a long torso and short muscular legs. the style complimented by body type. being culottes, the hem should probably fall higher up on my legs. i will probably have them hemmed. the pleat has a nice kick to it. now off to find the right pair of shoes...
3115	I am 5'8 and 220lbs (extremely muscular) i ordered a size large and it hangs very nicely over my curves, the neckline looks pretty good with my broad shoulder, and the dress comes about 4 inches above my knee. i think people with curves would really like this dress but it does lack shape so beware if you're looking for something with some structure. the blue is gorgeous and the fringe details are very cute. this dress does seem to run a bit big.
3116	Love these jeans. fit great. i've had other colored denim from ag that stretched out too much, were too thin, but these are a nice thicker fabric. i ordered the red and the moss, and the red fit a little better than the moss in the same size. not sure if the dye process affects the fabric but the red pair seemed a bit more substantial. the moss is great too though, so i may keep both.
3117	This sweater fits perfect and the pink trim makes it stunning! i was pleasantly surprised when i tried this on. i don't usually pay this much for a cardigan, but the quality and feel are better than usual.
3118	These are beautiful pants, especially when you walk, they are simply beautiful and flow nicely. however, they are soooo very long (i am 5 5 1/2) and even with a big wedge's i would have to get these altered. the waist seemed very small, i am a sz 12 (10 in some stores) and i got the large and it was way too tight in the waist and have no stretch or give at all. . probably a sz 10 at most. so unfortunetly they have to go back.
3119	"I took a risk and bought this blouse and got a wonderful surprise. i bought my usual size small (34c, 31"" waist) and it was perfect. the details of this blouse are amazing. you cannot see the flecks of copper-gold leaves all over the fabric or the gold threads running down the seam in the front. it is really, really beautiful. the fabric overall is soft and flowy and the sleeves do not stand out off my shoulders in a weird way. there is a soft flow of ruffle down both sides of the shirt. the fro"
3120	This dress is the best casual find. goes with everything- flips flops, tennys, jean jacket. feels little sporty and the orange was a cool addition to my closet.
3121	Flattering fitted form. flowing fabric. well made. colors are true to pictures.
3122	This dress is super cute - and fits tts for retailer. i ordered my usual size small and it fit me great everywhere, however the arms are much shorter and hit me either wrong, or the model in the picture is just very,very small. i'm 5'10, 136#, 36aa, slim built and the dress fits, but the arms bunch up -- if i ordered a medium the entire dress would be too baggy (and it is a loose fitting shift). bummer, bc it is super cute! also, the material is loose crochet - my dress arrived with a pull. sad fa
3123	I purchased the violet chino's in my local store. the color to me is more plum than violet but a nice shade still. the fit was perfect and they are oh so comfortable. i bought size 27 (weight fluxes 116-118). i can see having several pairs of these in other colors because of the comfort level and they work for fall, spring and summer. in the warmer states even winter. the fabric has a soft feel to it.
3124	"This pink tank is a wonderful addition to my go-to basics. i love the color, which is a nice deep pink that is pretty spot on in terms of accuracy to the online photo. it is a wonderful comfy fabric and the side knot adds nice visual interest to make this top appealing and unique. i also appreciate the wide straps, which means i can wear a normal bra instead of a strapless one without worrying about straps playing peek-a-boo. the only drawback is size. i ordered my usual xs (i am 5'5"", 110 lbs,"
3125	I thought this dress was beautiful, but i felt it was a little young for me. i am 55 and was looking for something to wear to my niece's wedding. if i had been the mother of the bride, i would have kept it, but....
3126	Very flattering and looks much better on than on the mannequin in store. i an in between small/medium and went with medium which was looser in back and did not show any lumps or bumps. great with jeans, pencil skirts and capris .
3127	I loved this shirt online but when it came to my house i loved it even more. super comfy and really flattering! i love it!!! runs true to size!
3128	This skirt is absolutely beautiful. the design and organza are so feminine, and i love the length. it flows beautifully and it isn't stiff or anything, but it does hold its shape well. i ordered it through the store, and the wrinkles came out easily after it hung for several days. i think it would be easy to snag the material, so i will be really careful when i'm wearing it. the zipper is a little hard to pull all the way to the top of the skirt, and i worry a little about the hook and eye closu
3129	I ordered a size small (usually i am ps) but wanted the extra length. usually i can get away with a regular small but not this time. such a cute style but made me look short & wide. unfortunately it's going back
3130	"This dress fit so oddly. i tried on two different sizes and both did this super unflattering poochy thing at the belly. the dress wasn't tight at my hips in either size, it was just that there was weird extra fabri right around the midsection that stuck out. maybe i was too short? couldn't figure it out.   the color and detailing are beautiful though! a little tight in the bust."
